,date,mean_snowfall_cm
7854,2021-07-03,0.15
7855,2021-07-04,0.0
7856,2021-07-05,0.0
7857,2021-07-06,0.03
7858,2021-07-07,0.0
7859,2021-07-08,0.0
7860,2021-07-09,0.0
7861,2021-07-10,0.0
7862,2021-07-11,0.0
7863,2021-07-12,1.46
7864,2021-07-13,3.35
7865,2021-07-14,1.86
7866,2021-07-15,0.2
7867,2021-07-16,0.0
7868,2021-07-17,0.0
7869,2021-07-18,0.0
7870,2021-07-19,2.33
7871,2021-07-20,4.91
7872,2021-07-21,3.12
7873,2021-07-22,0.27
7874,2021-07-23,0.13
7875,2021-07-24,0.0
7876,2021-07-25,0.0
7877,2021-07-26,0.01
7878,2021-07-27,0.05
7879,2021-07-28,0.18
7880,2021-07-29,0.21
7881,2021-07-30,2.24
7882,2021-07-31,0.38
7883,2021-08-01,1.52
7884,2021-08-02,0.98
7885,2021-08-03,0.0
7886,2021-08-04,0.21
7887,2021-08-05,0.2
7888,2021-08-06,0.2
7889,2021-08-07,0.22
7890,2021-08-08,0.29
7891,2021-08-09,0.71
7892,2021-08-10,0.05
7893,2021-08-11,0.0
7894,2021-08-12,0.0
7895,2021-08-13,0.37
7896,2021-08-14,2.42
7897,2021-08-15,5.38
7898,2021-08-16,0.29
7899,2021-08-17,0.0
7900,2021-08-18,0.0
7901,2021-08-19,0.0
7902,2021-08-20,0.24
7903,2021-08-21,0.1
7904,2021-08-22,0.0
7905,2021-08-23,0.0
7906,2021-08-24,0.0
7907,2021-08-25,0.0
7908,2021-08-26,0.19
7909,2021-08-27,0.82
7910,2021-08-28,6.4
7911,2021-08-29,1.08
7912,2021-08-30,0.0
7913,2021-08-31,1.18
7914,2021-09-01,1.8
7915,2021-09-02,0.0
7916,2021-09-03,0.0
7917,2021-09-04,0.0
7918,2021-09-05,0.0
7919,2021-09-06,0.0
7920,2021-09-07,0.0
7921,2021-09-08,0.0
7922,2021-09-09,0.0
7923,2021-09-10,0.92
7924,2021-09-11,2.96
7925,2021-09-12,1.46
7926,2021-09-13,0.24
7927,2021-09-14,0.0
7928,2021-09-15,0.0
7929,2021-09-16,0.0
7930,2021-09-17,0.0
7931,2021-09-18,0.0
7932,2021-09-19,0.0
7933,2021-09-20,0.05
7934,2021-09-21,0.42
7935,2021-09-22,0.69
7936,2021-09-23,0.22
7937,2021-09-24,0.06
7938,2021-09-25,0.0
7939,2021-09-26,0.0
7940,2021-09-27,0.0
7941,2021-09-28,0.0
7942,2021-09-29,0.0
7943,2021-09-30,0.0
7944,2021-10-01,0.15
7945,2021-10-02,2.22
7946,2021-10-03,2.53
7947,2021-10-04,1.88
7948,2021-10-05,0.27
7949,2021-10-06,0.0
7950,2021-10-07,0.01
7951,2021-10-08,0.08
7952,2021-10-09,0.0
7953,2021-10-10,3.1
7954,2021-10-11,3.93
7955,2021-10-12,0.09
7956,2021-10-13,0.0
7957,2021-10-14,0.0
7958,2021-10-15,0.0
7959,2021-10-16,0.0
7960,2021-10-17,3.01
7961,2021-10-18,4.13
7962,2021-10-19,0.15
7963,2021-10-20,0.0
7964,2021-10-21,0.0
7965,2021-10-22,8.07
7966,2021-10-23,11.16
7967,2021-10-24,4.55
7968,2021-10-25,0.83
7969,2021-10-26,0.0
7970,2021-10-27,0.0
7971,2021-10-28,0.0
7972,2021-10-29,0.0
7973,2021-10-30,0.0
7974,2021-10-31,0.0
7975,2021-11-01,0.0
7976,2021-11-02,0.0
7977,2021-11-03,0.0
7978,2021-11-04,2.4
7979,2021-11-05,3.92
7980,2021-11-06,0.02
7981,2021-11-07,0.0
7982,2021-11-08,0.0
7983,2021-11-09,0.0
7984,2021-11-10,0.0
7985,2021-11-11,0.0
7986,2021-11-12,0.0
7987,2021-11-13,0.0
7988,2021-11-14,0.03
7989,2021-11-15,0.0
7990,2021-11-16,0.0
7991,2021-11-17,0.7
7992,2021-11-18,2.5
7993,2021-11-19,0.02
7994,2021-11-20,0.0
7995,2021-11-21,0.0
7996,2021-11-22,0.0
7997,2021-11-23,0.1
7998,2021-11-24,1.61
7999,2021-11-25,0.05
8000,2021-11-26,0.18
8001,2021-11-27,1.12
8002,2021-11-28,0.0
8003,2021-11-29,0.01
8004,2021-11-30,0.0
8005,2021-12-01,0.0
8006,2021-12-02,0.0
8007,2021-12-03,0.0
8008,2021-12-04,0.06
8009,2021-12-05,2.3
8010,2021-12-06,0.37
8011,2021-12-07,0.34
8012,2021-12-08,1.22
8013,2021-12-09,1.24
8014,2021-12-10,0.0
8015,2021-12-11,0.0
8016,2021-12-12,0.0
8017,2021-12-13,0.8
8018,2021-12-14,1.53
8019,2021-12-15,0.07
8020,2021-12-16,0.0
8021,2021-12-17,0.0
8022,2021-12-18,0.0
8023,2021-12-19,0.0
8024,2021-12-20,0.44
8025,2021-12-21,0.14
8026,2021-12-22,0.16
8027,2021-12-23,0.47
8028,2021-12-24,0.0
8029,2021-12-25,0.14
8030,2021-12-26,1.27
8031,2021-12-27,1.46
8032,2021-12-28,0.06
8033,2021-12-29,0.0
8034,2021-12-30,0.0
8035,2021-12-31,0.0
8036,2022-01-01,1.87
8037,2022-01-02,1.43
8038,2022-01-03,1.91
8039,2022-01-04,3.9
8040,2022-01-05,5.8
8041,2022-01-06,0.36
8042,2022-01-07,1.14
8043,2022-01-08,1.92
8044,2022-01-09,1.72
8045,2022-01-10,1.56
8046,2022-01-11,0.0
8047,2022-01-12,0.0
8048,2022-01-13,0.66
8049,2022-01-14,0.0
8050,2022-01-15,0.0
8051,2022-01-16,0.13
8052,2022-01-17,1.68
8053,2022-01-18,0.64
8054,2022-01-19,1.35
8055,2022-01-20,0.15
8056,2022-01-21,0.6
8057,2022-01-22,0.36
8058,2022-01-23,1.54
8059,2022-01-24,0.2
8060,2022-01-25,0.0
8061,2022-01-26,0.0
8062,2022-01-27,0.0
8063,2022-01-28,0.74
8064,2022-01-29,1.2
8065,2022-01-30,1.06
8066,2022-01-31,1.81
8067,2022-02-01,0.22
8068,2022-02-02,1.98
8069,2022-02-03,1.18
8070,2022-02-04,0.26
8071,2022-02-05,0.22
8072,2022-02-06,4.24
8073,2022-02-07,1.32
8074,2022-02-08,0.77
8075,2022-02-09,0.55
8076,2022-02-10,0.46
8077,2022-02-11,0.02
8078,2022-02-12,0.29
8079,2022-02-13,1.11
8080,2022-02-14,1.47
8081,2022-02-15,1.28
8082,2022-02-16,1.28
8083,2022-02-17,0.96
8084,2022-02-18,0.61
8085,2022-02-19,0.01
8086,2022-02-20,0.0
8087,2022-02-21,0.01
8088,2022-02-22,2.67
8089,2022-02-23,2.0
8090,2022-02-24,0.51
8091,2022-02-25,0.83
8092,2022-02-26,1.21
8093,2022-02-27,0.03
8094,2022-02-28,0.49
8095,2022-03-01,2.29
8096,2022-03-02,0.55
8097,2022-03-03,3.13
8098,2022-03-04,0.33
8099,2022-03-05,0.34
8100,2022-03-06,6.57
8101,2022-03-07,4.15
8102,2022-03-08,0.0
8103,2022-03-09,0.22
8104,2022-03-10,0.0
8105,2022-03-11,0.0
8106,2022-03-12,0.3
8107,2022-03-13,0.02
8108,2022-03-14,0.93
8109,2022-03-15,1.28
8110,2022-03-16,0.0
8111,2022-03-17,0.0
8112,2022-03-18,0.63
8113,2022-03-19,3.95
8114,2022-03-20,3.9
8115,2022-03-21,0.14
8116,2022-03-22,0.0
8117,2022-03-23,1.87
8118,2022-03-24,0.69
8119,2022-03-25,0.0
8120,2022-03-26,0.0
8121,2022-03-27,0.42
8122,2022-03-28,1.21
8123,2022-03-29,0.51
8124,2022-03-30,2.17
8125,2022-03-31,0.13
8126,2022-04-01,0.0
8127,2022-04-02,1.64
8128,2022-04-03,1.97
8129,2022-04-04,0.0
8130,2022-04-05,0.0
8131,2022-04-06,0.0
8132,2022-04-07,0.0
8133,2022-04-08,0.0
8134,2022-04-09,0.7
8135,2022-04-10,0.0
8136,2022-04-11,0.0
8137,2022-04-12,0.42
8138,2022-04-13,0.92
8139,2022-04-14,0.43
8140,2022-04-15,0.56
8141,2022-04-16,0.0
8142,2022-04-17,0.0
8143,2022-04-18,0.0
8144,2022-04-19,0.05
8145,2022-04-20,1.94
8146,2022-04-21,4.86
8147,2022-04-22,0.33
8148,2022-04-23,0.61
8149,2022-04-24,0.0
8150,2022-04-25,0.33
8151,2022-04-26,0.0
8152,2022-04-27,0.0
8153,2022-04-28,0.0
8154,2022-04-29,0.0
8155,2022-04-30,0.0
8156,2022-05-01,0.0
8157,2022-05-02,0.0
8158,2022-05-03,0.0
8159,2022-05-04,0.38
8160,2022-05-05,0.18
8161,2022-05-06,0.0
8162,2022-05-07,0.0
8163,2022-05-08,0.18
8164,2022-05-09,0.0
8165,2022-05-10,0.0
8166,2022-05-11,0.0
8167,2022-05-12,0.05
8168,2022-05-13,0.06
8169,2022-05-14,0.0
8170,2022-05-15,2.33
8171,2022-05-16,0.85
8172,2022-05-17,0.0
8173,2022-05-18,0.0
8174,2022-05-19,0.0
8175,2022-05-20,1.38
8176,2022-05-21,0.2
8177,2022-05-22,0.38
8178,2022-05-23,0.36
8179,2022-05-24,0.07
8180,2022-05-25,0.0
8181,2022-05-26,0.0
8182,2022-05-27,0.0
8183,2022-05-28,1.4
8184,2022-05-29,0.34
8185,2022-05-30,1.96
8186,2022-05-31,1.12
8187,2022-06-01,1.8
8188,2022-06-02,0.05
8189,2022-06-03,0.0
8190,2022-06-04,0.0
8191,2022-06-05,0.0
8192,2022-06-06,0.0
8193,2022-06-07,0.02
8194,2022-06-08,0.48
8195,2022-06-09,0.38
8196,2022-06-10,0.1
8197,2022-06-11,0.02
8198,2022-06-12,0.2
8199,2022-06-13,0.09
8200,2022-06-14,0.0
8201,2022-06-15,0.0
8202,2022-06-16,0.1
8203,2022-06-17,1.16
8204,2022-06-18,3.12
8205,2022-06-19,5.66
8206,2022-06-20,4.1
8207,2022-06-21,2.08
8208,2022-06-22,1.31
8209,2022-06-23,0.18
8210,2022-06-24,0.0
8211,2022-06-25,0.0
8212,2022-06-26,0.0
8213,2022-06-27,0.0
8214,2022-06-28,0.0
8215,2022-06-29,0.0
8216,2022-06-30,0.0
8217,2022-07-01,0.0
8218,2022-07-02,0.0
8219,2022-07-03,0.0
8220,2022-07-04,0.0
8221,2022-07-05,1.96
8222,2022-07-06,0.21
8223,2022-07-07,0.01
8224,2022-07-08,0.0
8225,2022-07-09,0.49
8226,2022-07-10,1.03
8227,2022-07-11,1.72
8228,2022-07-12,1.08
8229,2022-07-13,1.68
8230,2022-07-14,4.62
8231,2022-07-15,3.28
8232,2022-07-16,3.04
8233,2022-07-17,0.15
8234,2022-07-18,0.0
8235,2022-07-19,0.0
8236,2022-07-20,0.0
8237,2022-07-21,0.0
8238,2022-07-22,0.0
8239,2022-07-23,0.0
8240,2022-07-24,0.03
8241,2022-07-25,0.61
8242,2022-07-26,0.09
8243,2022-07-27,1.06
8244,2022-07-28,3.07
8245,2022-07-29,0.22
8246,2022-07-30,0.62
8247,2022-07-31,1.7
8248,2022-08-01,3.28
8249,2022-08-02,0.0
8250,2022-08-03,0.0
8251,2022-08-04,0.0
8252,2022-08-05,0.21
8253,2022-08-06,0.61
8254,2022-08-07,0.0
8255,2022-08-08,0.0
8256,2022-08-09,0.56
8257,2022-08-10,0.47
8258,2022-08-11,0.0
8259,2022-08-12,0.13
8260,2022-08-13,0.05
8261,2022-08-14,0.0
8262,2022-08-15,0.08
8263,2022-08-16,3.63
8264,2022-08-17,1.74
8265,2022-08-18,0.08
8266,2022-08-19,0.0
8267,2022-08-20,0.13
8268,2022-08-21,0.24
8269,2022-08-22,0.06
8270,2022-08-23,0.62
8271,2022-08-24,0.52
8272,2022-08-25,2.95
8273,2022-08-26,1.4
8274,2022-08-27,0.98
8275,2022-08-28,2.0
8276,2022-08-29,1.27
8277,2022-08-30,0.16
8278,2022-08-31,0.0
8279,2022-09-01,0.05
8280,2022-09-02,0.02
8281,2022-09-03,0.0
8282,2022-09-04,0.0
8283,2022-09-05,0.0
8284,2022-09-06,0.0
8285,2022-09-07,0.0
8286,2022-09-08,0.0
8287,2022-09-09,0.0
8288,2022-09-10,0.01
8289,2022-09-11,0.84
8290,2022-09-12,0.34
8291,2022-09-13,0.02
8292,2022-09-14,0.04
8293,2022-09-15,0.0
8294,2022-09-16,0.0
8295,2022-09-17,1.18
8296,2022-09-18,0.0
8297,2022-09-19,0.0
8298,2022-09-20,0.08
8299,2022-09-21,0.47
8300,2022-09-22,0.05
8301,2022-09-23,0.0
8302,2022-09-24,1.61
8303,2022-09-25,8.3
8304,2022-09-26,0.28
8305,2022-09-27,0.0
8306,2022-09-28,0.0
8307,2022-09-29,0.0
8308,2022-09-30,0.0
8309,2022-10-01,0.91
8310,2022-10-02,0.47
8311,2022-10-03,0.34
8312,2022-10-04,0.1
8313,2022-10-05,0.01
8314,2022-10-06,0.64
8315,2022-10-07,0.19
8316,2022-10-08,0.0
8317,2022-10-09,0.0
8318,2022-10-10,0.88
8319,2022-10-11,0.97
8320,2022-10-12,0.54
8321,2022-10-13,0.09
8322,2022-10-14,0.0
8323,2022-10-15,0.0
8324,2022-10-16,0.0
8325,2022-10-17,0.0
8326,2022-10-18,0.0
8327,2022-10-19,0.83
8328,2022-10-20,2.33
8329,2022-10-21,0.0
8330,2022-10-22,0.0
8331,2022-10-23,0.0
8332,2022-10-24,0.0
8333,2022-10-25,0.0
8334,2022-10-26,0.0
8335,2022-10-27,0.22
8336,2022-10-28,0.0
8337,2022-10-29,0.0
8338,2022-10-30,0.0
8339,2022-10-31,3.08
8340,2022-11-01,1.95
8341,2022-11-02,0.09
8342,2022-11-03,0.37
8343,2022-11-04,0.0
8344,2022-11-05,1.42
8345,2022-11-06,4.54
8346,2022-11-07,2.58
8347,2022-11-08,0.54
8348,2022-11-09,4.36
8349,2022-11-10,0.32
8350,2022-11-11,0.0
8351,2022-11-12,0.0
8352,2022-11-13,3.14
8353,2022-11-14,4.84
8354,2022-11-15,0.0
8355,2022-11-16,0.06
8356,2022-11-17,0.0
8357,2022-11-18,0.18
8358,2022-11-19,3.78
8359,2022-11-20,0.64
8360,2022-11-21,0.0
8361,2022-11-22,0.0
8362,2022-11-23,0.0
8363,2022-11-24,0.0
8364,2022-11-25,0.0
8365,2022-11-26,0.0
8366,2022-11-27,0.0
8367,2022-11-28,0.0
8368,2022-11-29,0.0
8369,2022-11-30,0.03
8370,2022-12-01,0.05
8371,2022-12-02,0.92
8372,2022-12-03,0.97
8373,2022-12-04,0.0
8374,2022-12-05,0.01
8375,2022-12-06,1.12
8376,2022-12-07,0.75
8377,2022-12-08,4.7
8378,2022-12-09,5.67
8379,2022-12-10,5.22
8380,2022-12-11,0.98
8381,2022-12-12,1.87
8382,2022-12-13,0.34
8383,2022-12-14,0.0
8384,2022-12-15,0.0
8385,2022-12-16,0.0
8386,2022-12-17,0.0
8387,2022-12-18,0.0
8388,2022-12-19,0.0
8389,2022-12-20,0.0
8390,2022-12-21,0.0
8391,2022-12-22,0.0
8392,2022-12-23,0.0
8393,2022-12-24,0.0
8394,2022-12-25,0.0
8395,2022-12-26,0.0
8396,2022-12-27,0.0
8397,2022-12-28,0.2
8398,2022-12-29,4.11
8399,2022-12-30,0.96
8400,2022-12-31,0.0
8401,2023-01-01,0.0
8402,2023-01-02,0.0
8403,2023-01-03,0.0
8404,2023-01-04,0.0
8405,2023-01-05,0.0
8406,2023-01-06,0.0
8407,2023-01-07,2.09
8408,2023-01-08,5.87
8409,2023-01-09,5.05
8410,2023-01-10,2.0
8411,2023-01-11,7.28
8412,2023-01-12,3.49
8413,2023-01-13,4.18
8414,2023-01-14,0.24
8415,2023-01-15,0.0
8416,2023-01-16,0.0
8417,2023-01-17,0.0
8418,2023-01-18,0.38
8419,2023-01-19,0.57
8420,2023-01-20,0.76
8421,2023-01-21,0.51
8422,2023-01-22,0.2
8423,2023-01-23,0.19
8424,2023-01-24,3.16
8425,2023-01-25,3.74
8426,2023-01-26,1.47
8427,2023-01-27,0.18
8428,2023-01-28,3.13
8429,2023-01-29,4.35
8430,2023-01-30,4.89
8431,2023-01-31,0.55
8432,2023-02-01,0.16
8433,2023-02-02,0.99
8434,2023-02-03,2.36
8435,2023-02-04,1.07
8436,2023-02-05,1.13
8437,2023-02-06,3.65
8438,2023-02-07,0.04
8439,2023-02-08,1.21
8440,2023-02-09,6.82
8441,2023-02-10,4.04
8442,2023-02-11,3.34
8443,2023-02-12,0.08
8444,2023-02-13,0.91
8445,2023-02-14,1.6
8446,2023-02-15,0.93
8447,2023-02-16,2.75
8448,2023-02-17,4.83
8449,2023-02-18,6.7
8450,2023-02-19,7.86
8451,2023-02-20,7.28
8452,2023-02-21,0.15
8453,2023-02-22,0.0
8454,2023-02-23,0.0
8455,2023-02-24,0.0
8456,2023-02-25,0.0
8457,2023-02-26,1.25
8458,2023-02-27,0.63
8459,2023-02-28,1.96
8460,2023-03-01,2.53
8461,2023-03-02,4.67
8462,2023-03-03,0.41
8463,2023-03-04,1.86
8464,2023-03-05,1.76
8465,2023-03-06,0.0
8466,2023-03-07,0.0
8467,2023-03-08,0.0
8468,2023-03-09,0.0
8469,2023-03-10,0.0
8470,2023-03-11,0.0
8471,2023-03-12,0.1
8472,2023-03-13,0.01
8473,2023-03-14,0.0
8474,2023-03-15,0.0
8475,2023-03-16,0.11
8476,2023-03-17,2.36
8477,2023-03-18,1.94
8478,2023-03-19,1.73
8479,2023-03-20,0.84
8480,2023-03-21,0.0
8481,2023-03-22,0.0
8482,2023-03-23,0.13
8483,2023-03-24,0.19
8484,2023-03-25,2.03
8485,2023-03-26,0.0
8486,2023-03-27,0.0
8487,2023-03-28,0.0
8488,2023-03-29,0.0
8489,2023-03-30,0.0
8490,2023-03-31,0.47
8491,2023-04-01,2.35
8492,2023-04-02,0.76
8493,2023-04-03,1.7
8494,2023-04-04,2.19
8495,2023-04-05,0.88
8496,2023-04-06,1.82
8497,2023-04-07,0.0
8498,2023-04-08,0.0
8499,2023-04-09,0.0
8500,2023-04-10,0.0
8501,2023-04-11,0.0
8502,2023-04-12,0.0
8503,2023-04-13,0.0
8504,2023-04-14,0.0
8505,2023-04-15,0.0
8506,2023-04-16,2.73
8507,2023-04-17,1.06
8508,2023-04-18,8.73
8509,2023-04-19,10.29
8510,2023-04-20,2.43
8511,2023-04-21,3.91
8512,2023-04-22,0.58
8513,2023-04-23,0.0
8514,2023-04-24,0.0
8515,2023-04-25,0.0
8516,2023-04-26,1.75
8517,2023-04-27,1.45
8518,2023-04-28,0.69
8519,2023-04-29,0.0
8520,2023-04-30,0.0
8521,2023-05-01,0.0
8522,2023-05-02,1.66
8523,2023-05-03,0.05
8524,2023-05-04,0.08
8525,2023-05-05,0.6
8526,2023-05-06,1.84
8527,2023-05-07,4.05
8528,2023-05-08,4.78
8529,2023-05-09,0.38
8530,2023-05-10,0.0
8531,2023-05-11,0.0
8532,2023-05-12,0.0
8533,2023-05-13,0.0
8534,2023-05-14,0.68
8535,2023-05-15,0.48
8536,2023-05-16,0.0
8537,2023-05-17,0.0
8538,2023-05-18,0.27
8539,2023-05-19,0.0
8540,2023-05-20,0.0
8541,2023-05-21,0.0
8542,2023-05-22,0.0
8543,2023-05-23,3.48
8544,2023-05-24,8.86
8545,2023-05-25,0.7
8546,2023-05-26,2.18
8547,2023-05-27,0.86
8548,2023-05-28,0.0
8549,2023-05-29,0.0
8550,2023-05-30,0.82
8551,2023-05-31,0.28
8552,2023-06-01,2.28
8553,2023-06-02,5.67
8554,2023-06-03,3.99
8555,2023-06-04,0.0
8556,2023-06-05,0.0
8557,2023-06-06,0.03
8558,2023-06-07,0.2
8559,2023-06-08,0.0
8560,2023-06-09,0.0
8561,2023-06-10,0.0
8562,2023-06-11,0.0
8563,2023-06-12,0.0
8564,2023-06-13,0.0
8565,2023-06-14,0.28
8566,2023-06-15,0.0
8567,2023-06-16,0.0
8568,2023-06-17,0.0
8569,2023-06-18,0.0
8570,2023-06-19,0.0
8571,2023-06-20,0.0
8572,2023-06-21,0.0
8573,2023-06-22,0.0
8574,2023-06-23,0.0
8575,2023-06-24,0.0
8576,2023-06-25,0.0
8577,2023-06-26,1.35
8578,2023-06-27,0.47
8579,2023-06-28,0.57
8580,2023-06-29,3.38
8581,2023-06-30,1.55
8582,2023-07-01,0.3
8583,2023-07-02,0.0
8584,2023-07-03,0.0
8585,2023-07-04,0.7
8586,2023-07-05,1.48
8587,2023-07-06,2.57
8588,2023-07-07,4.83
8589,2023-07-08,10.13
8590,2023-07-09,10.87
8591,2023-07-10,0.32
8592,2023-07-11,0.65
8593,2023-07-12,0.01
8594,2023-07-13,0.0
8595,2023-07-14,0.0
8596,2023-07-15,0.0
8597,2023-07-16,0.86
8598,2023-07-17,0.1
8599,2023-07-18,0.01
8600,2023-07-19,0.0
8601,2023-07-20,0.0
8602,2023-07-21,2.19
8603,2023-07-22,1.86
8604,2023-07-23,2.32
8605,2023-07-24,0.06
8606,2023-07-25,0.0
8607,2023-07-26,0.0
8608,2023-07-27,0.09
8609,2023-07-28,1.03
8610,2023-07-29,1.91
8611,2023-07-30,0.03
8612,2023-07-31,0.0
8613,2023-08-01,0.0
8614,2023-08-02,0.0
8615,2023-08-03,0.02
8616,2023-08-04,0.0
8617,2023-08-05,0.01
8618,2023-08-06,0.92
8619,2023-08-07,0.99
8620,2023-08-08,0.0
8621,2023-08-09,0.0
8622,2023-08-10,0.0
8623,2023-08-11,0.01
8624,2023-08-12,0.0
8625,2023-08-13,0.0
8626,2023-08-14,0.88
8627,2023-08-15,0.09
8628,2023-08-16,0.0
8629,2023-08-17,0.0
8630,2023-08-18,0.0
8631,2023-08-19,0.0
8632,2023-08-20,0.0
8633,2023-08-21,0.0
8634,2023-08-22,0.0
8635,2023-08-23,1.04
8636,2023-08-24,2.81
8637,2023-08-25,1.18
8638,2023-08-26,1.84
8639,2023-08-27,0.69
8640,2023-08-28,0.38
8641,2023-08-29,0.16
8642,2023-08-30,0.0
8643,2023-08-31,0.0
8644,2023-09-01,0.0
8645,2023-09-02,0.06
8646,2023-09-03,0.61
8647,2023-09-04,0.0
8648,2023-09-05,0.15
8649,2023-09-06,0.08
8650,2023-09-07,0.0
8651,2023-09-08,0.0
8652,2023-09-09,0.0
8653,2023-09-10,0.0
8654,2023-09-11,0.0
8655,2023-09-12,0.0
8656,2023-09-13,0.0
8657,2023-09-14,0.0
8658,2023-09-15,0.0
8659,2023-09-16,0.0
8660,2023-09-17,0.46
8661,2023-09-18,1.12
8662,2023-09-19,0.64
8663,2023-09-20,0.14
8664,2023-09-21,1.13
8665,2023-09-22,3.12
8666,2023-09-23,2.87
8667,2023-09-24,1.04
8668,2023-09-25,2.02
8669,2023-09-26,0.0
8670,2023-09-27,0.02
8671,2023-09-28,0.0
8672,2023-09-29,0.02
8673,2023-09-30,0.15
8674,2023-10-01,0.01
8675,2023-10-02,1.65
8676,2023-10-03,0.02
8677,2023-10-04,0.12
8678,2023-10-05,0.07
8679,2023-10-06,0.66
8680,2023-10-07,0.37
8681,2023-10-08,0.16
8682,2023-10-09,2.76
8683,2023-10-10,3.34
8684,2023-10-11,0.0
8685,2023-10-12,0.0
8686,2023-10-13,0.01
8687,2023-10-14,1.34
8688,2023-10-15,1.32
8689,2023-10-16,1.96
8690,2023-10-17,0.6
8691,2023-10-18,0.0
8692,2023-10-19,0.0
8693,2023-10-20,0.0
8694,2023-10-21,0.0
8695,2023-10-22,0.06
8696,2023-10-23,0.0
8697,2023-10-24,0.0
8698,2023-10-25,0.0
8699,2023-10-26,0.0
8700,2023-10-27,0.0
8701,2023-10-28,0.0
8702,2023-10-29,0.0
8703,2023-10-30,0.0
8704,2023-10-31,0.0
8705,2023-11-01,0.64
8706,2023-11-02,1.18
8707,2023-11-03,0.0
8708,2023-11-04,0.0
8709,2023-11-05,0.0
8710,2023-11-06,0.0
8711,2023-11-07,0.0
8712,2023-11-08,0.0
8713,2023-11-09,1.56
8714,2023-11-10,3.0
8715,2023-11-11,0.0
8716,2023-11-12,0.0
8717,2023-11-13,0.0
8718,2023-11-14,0.0
8719,2023-11-15,0.0
8720,2023-11-16,0.0
8721,2023-11-17,0.0
8722,2023-11-18,0.0
8723,2023-11-19,0.0
8724,2023-11-20,0.0
8725,2023-11-21,0.0
8726,2023-11-22,0.0
8727,2023-11-23,0.49
8728,2023-11-24,0.06
8729,2023-11-25,0.0
8730,2023-11-26,0.2
8731,2023-11-27,0.63
8732,2023-11-28,0.0
8733,2023-11-29,0.0
8734,2023-11-30,0.64
8735,2023-12-01,0.6
8736,2023-12-02,0.0
8737,2023-12-03,0.0
8738,2023-12-04,0.0
8739,2023-12-05,0.0
8740,2023-12-06,0.0
8741,2023-12-07,0.0
8742,2023-12-08,0.0
8743,2023-12-09,0.0
8744,2023-12-10,0.0
8745,2023-12-11,0.42
8746,2023-12-12,0.66
8747,2023-12-13,0.8
8748,2023-12-14,0.02
8749,2023-12-15,0.0
8750,2023-12-16,0.84
8751,2023-12-17,0.46
8752,2023-12-18,0.0
8753,2023-12-19,0.0
8754,2023-12-20,0.0
8755,2023-12-21,0.0
8756,2023-12-22,0.0
8757,2023-12-23,0.84
8758,2023-12-24,0.55
8759,2023-12-25,0.0
8760,2023-12-26,0.0
8761,2023-12-27,0.0
8762,2023-12-28,0.0
8763,2023-12-29,0.0
8764,2023-12-30,1.41
8765,2023-12-31,0.04
8766,2024-01-01,0.0
8767,2024-01-02,0.0
8768,2024-01-03,0.0
8769,2024-01-04,0.0
8770,2024-01-05,0.51
8771,2024-01-06,0.0
8772,2024-01-07,0.0
8773,2024-01-08,0.14
8774,2024-01-09,0.0
8775,2024-01-10,0.0
8776,2024-01-11,0.0
8777,2024-01-12,0.93
8778,2024-01-13,1.81
8779,2024-01-14,0.08
8780,2024-01-15,0.46
8781,2024-01-16,0.07
8782,2024-01-17,0.0
8783,2024-01-18,0.0
8784,2024-01-19,0.0
8785,2024-01-20,0.0
8786,2024-01-21,0.0
8787,2024-01-22,0.0
8788,2024-01-23,0.0
8789,2024-01-24,0.0
8790,2024-01-25,0.08
8791,2024-01-26,1.13
8792,2024-01-27,0.32
8793,2024-01-28,2.25
8794,2024-01-29,2.95
8795,2024-01-30,3.26
8796,2024-01-31,5.54
8797,2024-02-01,3.08
8798,2024-02-02,0.37
8799,2024-02-03,2.99
8800,2024-02-04,4.1
8801,2024-02-05,0.01
8802,2024-02-06,0.0
8803,2024-02-07,0.0
8804,2024-02-08,0.0
8805,2024-02-09,0.0
8806,2024-02-10,0.0
8807,2024-02-11,0.0
8808,2024-02-12,0.0
8809,2024-02-13,0.0
8810,2024-02-14,0.0
8811,2024-02-15,0.0
8812,2024-02-16,0.29
8813,2024-02-17,4.27
8814,2024-02-18,9.9
8815,2024-02-19,10.96
8816,2024-02-20,4.58
8817,2024-02-21,1.22
8818,2024-02-22,0.13
8819,2024-02-23,0.0
8820,2024-02-24,0.18
8821,2024-02-25,0.24
8822,2024-02-26,2.02
8823,2024-02-27,0.64
8824,2024-02-28,1.0
8825,2024-02-29,1.84
8826,2024-03-01,8.51
8827,2024-03-02,7.88
8828,2024-03-03,1.08
8829,2024-03-04,0.16
8830,2024-03-05,0.0
8831,2024-03-06,0.91
8832,2024-03-07,1.58
8833,2024-03-08,1.03
8834,2024-03-09,0.0
8835,2024-03-10,1.68
8836,2024-03-11,1.48
8837,2024-03-12,1.03
8838,2024-03-13,3.04
8839,2024-03-14,2.2
8840,2024-03-15,0.14
8841,2024-03-16,0.43
8842,2024-03-17,0.0
8843,2024-03-18,0.0
8844,2024-03-19,0.0
8845,2024-03-20,0.0
8846,2024-03-21,2.52
8847,2024-03-22,2.29
8848,2024-03-23,0.38
8849,2024-03-24,0.63
8850,2024-03-25,0.0
8851,2024-03-26,0.0
8852,2024-03-27,1.36
