,date,mean_snowfall_cm
16627,2021-07-10,0.0
16628,2021-07-11,0.0
16629,2021-07-12,1.46
16630,2021-07-13,3.35
16631,2021-07-14,1.86
16632,2021-07-15,0.2
16633,2021-07-16,0.0
16634,2021-07-17,0.0
16635,2021-07-18,0.0
16636,2021-07-19,2.33
16637,2021-07-20,4.91
16638,2021-07-21,3.12
16639,2021-07-22,0.27
16640,2021-07-23,0.13
16641,2021-07-24,0.0
16642,2021-07-25,0.0
16643,2021-07-26,0.01
16644,2021-07-27,0.05
16645,2021-07-28,0.18
16646,2021-07-29,0.21
16647,2021-07-30,2.24
16648,2021-07-31,0.38
16649,2021-08-01,1.52
16650,2021-08-02,0.98
16651,2021-08-03,0.0
16652,2021-08-04,0.21
16653,2021-08-05,0.2
16654,2021-08-06,0.2
16655,2021-08-07,0.22
16656,2021-08-08,0.29
16657,2021-08-09,0.71
16658,2021-08-10,0.05
16659,2021-08-11,0.0
16660,2021-08-12,0.0
16661,2021-08-13,0.37
16662,2021-08-14,2.42
16663,2021-08-15,5.38
16664,2021-08-16,0.29
16665,2021-08-17,0.0
16666,2021-08-18,0.0
16667,2021-08-19,0.0
16668,2021-08-20,0.24
16669,2021-08-21,0.1
16670,2021-08-22,0.0
16671,2021-08-23,0.0
16672,2021-08-24,0.0
16673,2021-08-25,0.0
16674,2021-08-26,0.19
16675,2021-08-27,0.82
16676,2021-08-28,6.4
16677,2021-08-29,1.08
16678,2021-08-30,0.0
16679,2021-08-31,1.18
16680,2021-09-01,1.8
16681,2021-09-02,0.0
16682,2021-09-03,0.0
16683,2021-09-04,0.0
16684,2021-09-05,0.0
16685,2021-09-06,0.0
16686,2021-09-07,0.0
16687,2021-09-08,0.0
16688,2021-09-09,0.0
16689,2021-09-10,0.92
16690,2021-09-11,2.96
16691,2021-09-12,1.46
16692,2021-09-13,0.24
16693,2021-09-14,0.0
16694,2021-09-15,0.0
16695,2021-09-16,0.0
16696,2021-09-17,0.0
16697,2021-09-18,0.0
16698,2021-09-19,0.0
16699,2021-09-20,0.05
16700,2021-09-21,0.42
16701,2021-09-22,0.69
16702,2021-09-23,0.22
16703,2021-09-24,0.06
16704,2021-09-25,0.0
16705,2021-09-26,0.0
16706,2021-09-27,0.0
16707,2021-09-28,0.0
16708,2021-09-29,0.0
16709,2021-09-30,0.0
16710,2021-10-01,0.15
16711,2021-10-02,2.22
16712,2021-10-03,2.53
16713,2021-10-04,1.88
16714,2021-10-05,0.27
16715,2021-10-06,0.0
16716,2021-10-07,0.01
16717,2021-10-08,0.08
16718,2021-10-09,0.0
16719,2021-10-10,3.1
16720,2021-10-11,3.93
16721,2021-10-12,0.09
16722,2021-10-13,0.0
16723,2021-10-14,0.0
16724,2021-10-15,0.0
16725,2021-10-16,0.0
16726,2021-10-17,3.01
16727,2021-10-18,4.13
16728,2021-10-19,0.15
16729,2021-10-20,0.0
16730,2021-10-21,0.0
16731,2021-10-22,8.07
16732,2021-10-23,11.16
16733,2021-10-24,4.55
16734,2021-10-25,0.83
16735,2021-10-26,0.0
16736,2021-10-27,0.0
16737,2021-10-28,0.0
16738,2021-10-29,0.0
16739,2021-10-30,0.0
16740,2021-10-31,0.0
16741,2021-11-01,0.0
16742,2021-11-02,0.0
16743,2021-11-03,0.0
16744,2021-11-04,2.4
16745,2021-11-05,3.92
16746,2021-11-06,0.02
16747,2021-11-07,0.0
16748,2021-11-08,0.0
16749,2021-11-09,0.0
16750,2021-11-10,0.0
16751,2021-11-11,0.0
16752,2021-11-12,0.0
16753,2021-11-13,0.0
16754,2021-11-14,0.03
16755,2021-11-15,0.0
16756,2021-11-16,0.0
16757,2021-11-17,0.7
16758,2021-11-18,2.5
16759,2021-11-19,0.02
16760,2021-11-20,0.0
16761,2021-11-21,0.0
16762,2021-11-22,0.0
16763,2021-11-23,0.1
16764,2021-11-24,1.61
16765,2021-11-25,0.05
16766,2021-11-26,0.18
16767,2021-11-27,1.12
16768,2021-11-28,0.0
16769,2021-11-29,0.01
16770,2021-11-30,0.0
16771,2021-12-01,0.0
16772,2021-12-02,0.0
16773,2021-12-03,0.0
16774,2021-12-04,0.06
16775,2021-12-05,2.3
16776,2021-12-06,0.37
16777,2021-12-07,0.34
16778,2021-12-08,1.22
16779,2021-12-09,1.24
16780,2021-12-10,0.0
16781,2021-12-11,0.0
16782,2021-12-12,0.0
16783,2021-12-13,0.8
16784,2021-12-14,1.53
16785,2021-12-15,0.07
16786,2021-12-16,0.0
16787,2021-12-17,0.0
16788,2021-12-18,0.0
16789,2021-12-19,0.0
16790,2021-12-20,0.44
16791,2021-12-21,0.14
16792,2021-12-22,0.16
16793,2021-12-23,0.47
16794,2021-12-24,0.0
16795,2021-12-25,0.14
16796,2021-12-26,1.27
16797,2021-12-27,1.46
16798,2021-12-28,0.06
16799,2021-12-29,0.0
16800,2021-12-30,0.0
16801,2021-12-31,0.0
16802,2022-01-01,1.87
16803,2022-01-02,1.43
16804,2022-01-03,1.91
16805,2022-01-04,3.9
16806,2022-01-05,5.8
16807,2022-01-06,0.36
16808,2022-01-07,1.14
16809,2022-01-08,1.92
16810,2022-01-09,1.72
16811,2022-01-10,1.56
16812,2022-01-11,0.0
16813,2022-01-12,0.0
16814,2022-01-13,0.66
16815,2022-01-14,0.0
16816,2022-01-15,0.0
16817,2022-01-16,0.13
16818,2022-01-17,1.68
16819,2022-01-18,0.64
16820,2022-01-19,1.35
16821,2022-01-20,0.15
16822,2022-01-21,0.6
16823,2022-01-22,0.36
16824,2022-01-23,1.54
16825,2022-01-24,0.2
16826,2022-01-25,0.0
16827,2022-01-26,0.0
16828,2022-01-27,0.0
16829,2022-01-28,0.74
16830,2022-01-29,1.2
16831,2022-01-30,1.06
16832,2022-01-31,1.81
16833,2022-02-01,0.22
16834,2022-02-02,1.98
16835,2022-02-03,1.18
16836,2022-02-04,0.26
16837,2022-02-05,0.22
16838,2022-02-06,4.24
16839,2022-02-07,1.32
16840,2022-02-08,0.77
16841,2022-02-09,0.55
16842,2022-02-10,0.46
16843,2022-02-11,0.02
16844,2022-02-12,0.29
16845,2022-02-13,1.11
16846,2022-02-14,1.47
16847,2022-02-15,1.28
16848,2022-02-16,1.28
16849,2022-02-17,0.96
16850,2022-02-18,0.61
16851,2022-02-19,0.01
16852,2022-02-20,0.0
16853,2022-02-21,0.01
16854,2022-02-22,2.67
16855,2022-02-23,2.0
16856,2022-02-24,0.51
16857,2022-02-25,0.83
16858,2022-02-26,1.21
16859,2022-02-27,0.03
16860,2022-02-28,0.49
16861,2022-03-01,2.29
16862,2022-03-02,0.55
16863,2022-03-03,3.13
16864,2022-03-04,0.33
16865,2022-03-05,0.34
16866,2022-03-06,6.57
16867,2022-03-07,4.15
16868,2022-03-08,0.0
16869,2022-03-09,0.22
16870,2022-03-10,0.0
16871,2022-03-11,0.0
16872,2022-03-12,0.3
16873,2022-03-13,0.02
16874,2022-03-14,0.93
16875,2022-03-15,1.28
16876,2022-03-16,0.0
16877,2022-03-17,0.0
16878,2022-03-18,0.63
16879,2022-03-19,3.95
16880,2022-03-20,3.9
16881,2022-03-21,0.14
16882,2022-03-22,0.0
16883,2022-03-23,1.87
16884,2022-03-24,0.69
16885,2022-03-25,0.0
16886,2022-03-26,0.0
16887,2022-03-27,0.42
16888,2022-03-28,1.21
16889,2022-03-29,0.51
16890,2022-03-30,2.17
16891,2022-03-31,0.13
16892,2022-04-01,0.0
16893,2022-04-02,1.64
16894,2022-04-03,1.97
16895,2022-04-04,0.0
16896,2022-04-05,0.0
16897,2022-04-06,0.0
16898,2022-04-07,0.0
16899,2022-04-08,0.0
16900,2022-04-09,0.7
16901,2022-04-10,0.0
16902,2022-04-11,0.0
16903,2022-04-12,0.42
16904,2022-04-13,0.92
16905,2022-04-14,0.43
16906,2022-04-15,0.56
16907,2022-04-16,0.0
16908,2022-04-17,0.0
16909,2022-04-18,0.0
16910,2022-04-19,0.05
16911,2022-04-20,1.94
16912,2022-04-21,4.86
16913,2022-04-22,0.33
16914,2022-04-23,0.61
16915,2022-04-24,0.0
16916,2022-04-25,0.33
16917,2022-04-26,0.0
16918,2022-04-27,0.0
16919,2022-04-28,0.0
16920,2022-04-29,0.0
16921,2022-04-30,0.0
16922,2022-05-01,0.0
16923,2022-05-02,0.0
16924,2022-05-03,0.0
16925,2022-05-04,0.38
16926,2022-05-05,0.18
16927,2022-05-06,0.0
16928,2022-05-07,0.0
16929,2022-05-08,0.18
16930,2022-05-09,0.0
16931,2022-05-10,0.0
16932,2022-05-11,0.0
16933,2022-05-12,0.05
16934,2022-05-13,0.06
16935,2022-05-14,0.0
16936,2022-05-15,2.33
16937,2022-05-16,0.85
16938,2022-05-17,0.0
16939,2022-05-18,0.0
16940,2022-05-19,0.0
16941,2022-05-20,1.38
16942,2022-05-21,0.2
16943,2022-05-22,0.38
16944,2022-05-23,0.36
16945,2022-05-24,0.07
16946,2022-05-25,0.0
16947,2022-05-26,0.0
16948,2022-05-27,0.0
16949,2022-05-28,1.4
16950,2022-05-29,0.34
16951,2022-05-30,1.96
16952,2022-05-31,1.12
16953,2022-06-01,1.8
16954,2022-06-02,0.05
16955,2022-06-03,0.0
16956,2022-06-04,0.0
16957,2022-06-05,0.0
16958,2022-06-06,0.0
16959,2022-06-07,0.02
16960,2022-06-08,0.48
16961,2022-06-09,0.38
16962,2022-06-10,0.1
16963,2022-06-11,0.02
16964,2022-06-12,0.2
16965,2022-06-13,0.09
16966,2022-06-14,0.0
16967,2022-06-15,0.0
16968,2022-06-16,0.1
16969,2022-06-17,1.16
16970,2022-06-18,3.12
16971,2022-06-19,5.66
16972,2022-06-20,4.1
16973,2022-06-21,2.08
16974,2022-06-22,1.31
16975,2022-06-23,0.18
16976,2022-06-24,0.0
16977,2022-06-25,0.0
16978,2022-06-26,0.0
16979,2022-06-27,0.0
16980,2022-06-28,0.0
16981,2022-06-29,0.0
16982,2022-06-30,0.0
16983,2022-07-01,0.0
16984,2022-07-02,0.0
16985,2022-07-03,0.0
16986,2022-07-04,0.0
16987,2022-07-05,1.96
16988,2022-07-06,0.21
16989,2022-07-07,0.01
16990,2022-07-08,0.0
16991,2022-07-09,0.49
16992,2022-07-10,1.03
16993,2022-07-11,1.72
16994,2022-07-12,1.08
16995,2022-07-13,1.68
16996,2022-07-14,4.62
16997,2022-07-15,3.28
16998,2022-07-16,3.04
16999,2022-07-17,0.15
17000,2022-07-18,0.0
17001,2022-07-19,0.0
17002,2022-07-20,0.0
17003,2022-07-21,0.0
17004,2022-07-22,0.0
17005,2022-07-23,0.0
17006,2022-07-24,0.03
17007,2022-07-25,0.61
17008,2022-07-26,0.09
17009,2022-07-27,1.06
17010,2022-07-28,3.07
17011,2022-07-29,0.22
17012,2022-07-30,0.62
17013,2022-07-31,1.7
17014,2022-08-01,3.28
17015,2022-08-02,0.0
17016,2022-08-03,0.0
17017,2022-08-04,0.0
17018,2022-08-05,0.21
17019,2022-08-06,0.61
17020,2022-08-07,0.0
17021,2022-08-08,0.0
17022,2022-08-09,0.56
17023,2022-08-10,0.47
17024,2022-08-11,0.0
17025,2022-08-12,0.13
17026,2022-08-13,0.05
17027,2022-08-14,0.0
17028,2022-08-15,0.08
17029,2022-08-16,3.63
17030,2022-08-17,1.74
17031,2022-08-18,0.08
17032,2022-08-19,0.0
17033,2022-08-20,0.13
17034,2022-08-21,0.24
17035,2022-08-22,0.06
17036,2022-08-23,0.62
17037,2022-08-24,0.52
17038,2022-08-25,2.95
17039,2022-08-26,1.4
17040,2022-08-27,0.98
17041,2022-08-28,2.0
17042,2022-08-29,1.27
17043,2022-08-30,0.16
17044,2022-08-31,0.0
17045,2022-09-01,0.05
17046,2022-09-02,0.02
17047,2022-09-03,0.0
17048,2022-09-04,0.0
17049,2022-09-05,0.0
17050,2022-09-06,0.0
17051,2022-09-07,0.0
17052,2022-09-08,0.0
17053,2022-09-09,0.0
17054,2022-09-10,0.01
17055,2022-09-11,0.84
17056,2022-09-12,0.34
17057,2022-09-13,0.02
17058,2022-09-14,0.04
17059,2022-09-15,0.0
17060,2022-09-16,0.0
17061,2022-09-17,1.18
17062,2022-09-18,0.0
17063,2022-09-19,0.0
17064,2022-09-20,0.08
17065,2022-09-21,0.47
17066,2022-09-22,0.05
17067,2022-09-23,0.0
17068,2022-09-24,1.61
17069,2022-09-25,8.3
17070,2022-09-26,0.28
17071,2022-09-27,0.0
17072,2022-09-28,0.0
17073,2022-09-29,0.0
17074,2022-09-30,0.0
17075,2022-10-01,0.91
17076,2022-10-02,0.47
17077,2022-10-03,0.34
17078,2022-10-04,0.1
17079,2022-10-05,0.01
17080,2022-10-06,0.64
17081,2022-10-07,0.19
17082,2022-10-08,0.0
17083,2022-10-09,0.0
17084,2022-10-10,0.88
17085,2022-10-11,0.97
17086,2022-10-12,0.54
17087,2022-10-13,0.09
17088,2022-10-14,0.0
17089,2022-10-15,0.0
17090,2022-10-16,0.0
17091,2022-10-17,0.0
17092,2022-10-18,0.0
17093,2022-10-19,0.83
17094,2022-10-20,2.33
17095,2022-10-21,0.0
17096,2022-10-22,0.0
17097,2022-10-23,0.0
17098,2022-10-24,0.0
17099,2022-10-25,0.0
17100,2022-10-26,0.0
17101,2022-10-27,0.22
17102,2022-10-28,0.0
17103,2022-10-29,0.0
17104,2022-10-30,0.0
17105,2022-10-31,3.08
17106,2022-11-01,1.95
17107,2022-11-02,0.09
17108,2022-11-03,0.37
17109,2022-11-04,0.0
17110,2022-11-05,1.42
17111,2022-11-06,4.54
17112,2022-11-07,2.58
17113,2022-11-08,0.54
17114,2022-11-09,4.36
17115,2022-11-10,0.32
17116,2022-11-11,0.0
17117,2022-11-12,0.0
17118,2022-11-13,3.14
17119,2022-11-14,4.84
17120,2022-11-15,0.0
17121,2022-11-16,0.06
17122,2022-11-17,0.0
17123,2022-11-18,0.18
17124,2022-11-19,3.78
17125,2022-11-20,0.64
17126,2022-11-21,0.0
17127,2022-11-22,0.0
17128,2022-11-23,0.0
17129,2022-11-24,0.0
17130,2022-11-25,0.0
17131,2022-11-26,0.0
17132,2022-11-27,0.0
17133,2022-11-28,0.0
17134,2022-11-29,0.0
17135,2022-11-30,0.03
17136,2022-12-01,0.05
17137,2022-12-02,0.92
17138,2022-12-03,0.97
17139,2022-12-04,0.0
17140,2022-12-05,0.01
17141,2022-12-06,1.12
17142,2022-12-07,0.75
17143,2022-12-08,4.7
17144,2022-12-09,5.67
17145,2022-12-10,5.22
17146,2022-12-11,0.98
17147,2022-12-12,1.87
17148,2022-12-13,0.34
17149,2022-12-14,0.0
17150,2022-12-15,0.0
17151,2022-12-16,0.0
17152,2022-12-17,0.0
17153,2022-12-18,0.0
17154,2022-12-19,0.0
17155,2022-12-20,0.0
17156,2022-12-21,0.0
17157,2022-12-22,0.0
17158,2022-12-23,0.0
17159,2022-12-24,0.0
17160,2022-12-25,0.0
17161,2022-12-26,0.0
17162,2022-12-27,0.0
17163,2022-12-28,0.2
17164,2022-12-29,4.11
17165,2022-12-30,0.96
17166,2022-12-31,0.0
17167,2023-01-01,0.0
17168,2023-01-02,0.0
17169,2023-01-03,0.0
17170,2023-01-04,0.0
17171,2023-01-05,0.0
17172,2023-01-06,0.0
17173,2023-01-07,2.09
17174,2023-01-08,5.87
17175,2023-01-09,5.05
17176,2023-01-10,2.0
17177,2023-01-11,7.28
17178,2023-01-12,3.49
17179,2023-01-13,4.18
17180,2023-01-14,0.24
17181,2023-01-15,0.0
17182,2023-01-16,0.0
17183,2023-01-17,0.0
17184,2023-01-18,0.38
17185,2023-01-19,0.57
17186,2023-01-20,0.76
17187,2023-01-21,0.51
17188,2023-01-22,0.2
17189,2023-01-23,0.19
17190,2023-01-24,3.16
17191,2023-01-25,3.74
17192,2023-01-26,1.47
17193,2023-01-27,0.18
17194,2023-01-28,3.13
17195,2023-01-29,4.35
17196,2023-01-30,4.89
17197,2023-01-31,0.55
17198,2023-02-01,0.16
17199,2023-02-02,0.99
17200,2023-02-03,2.36
17201,2023-02-04,1.07
17202,2023-02-05,1.13
17203,2023-02-06,3.65
17204,2023-02-07,0.04
17205,2023-02-08,1.21
17206,2023-02-09,6.82
17207,2023-02-10,4.04
17208,2023-02-11,3.34
17209,2023-02-12,0.08
17210,2023-02-13,0.91
17211,2023-02-14,1.6
17212,2023-02-15,0.93
17213,2023-02-16,2.75
17214,2023-02-17,4.83
17215,2023-02-18,6.7
17216,2023-02-19,7.86
17217,2023-02-20,7.28
17218,2023-02-21,0.15
17219,2023-02-22,0.0
17220,2023-02-23,0.0
17221,2023-02-24,0.0
17222,2023-02-25,0.0
17223,2023-02-26,1.25
17224,2023-02-27,0.63
17225,2023-02-28,1.96
17226,2023-03-01,2.53
17227,2023-03-02,4.67
17228,2023-03-03,0.41
17229,2023-03-04,1.86
17230,2023-03-05,1.76
17231,2023-03-06,0.0
17232,2023-03-07,0.0
17233,2023-03-08,0.0
17234,2023-03-09,0.0
17235,2023-03-10,0.0
17236,2023-03-11,0.0
17237,2023-03-12,0.1
17238,2023-03-13,0.01
17239,2023-03-14,0.0
17240,2023-03-15,0.0
17241,2023-03-16,0.11
17242,2023-03-17,2.36
17243,2023-03-18,1.94
17244,2023-03-19,1.73
17245,2023-03-20,0.84
17246,2023-03-21,0.0
17247,2023-03-22,0.0
17248,2023-03-23,0.13
17249,2023-03-24,0.19
17250,2023-03-25,2.03
17251,2023-03-26,0.0
17252,2023-03-27,0.0
17253,2023-03-28,0.0
17254,2023-03-29,0.0
17255,2023-03-30,0.0
17256,2023-03-31,0.47
17257,2023-04-01,2.35
17258,2023-04-02,0.76
17259,2023-04-03,1.7
17260,2023-04-04,2.19
17261,2023-04-05,0.88
17262,2023-04-06,1.82
17263,2023-04-07,0.0
17264,2023-04-08,0.0
17265,2023-04-09,0.0
17266,2023-04-10,0.0
17267,2023-04-11,0.0
17268,2023-04-12,0.0
17269,2023-04-13,0.0
17270,2023-04-14,0.0
17271,2023-04-15,0.0
17272,2023-04-16,2.73
17273,2023-04-17,1.06
17274,2023-04-18,8.73
17275,2023-04-19,10.29
17276,2023-04-20,2.43
17277,2023-04-21,3.91
17278,2023-04-22,0.58
17279,2023-04-23,0.0
17280,2023-04-24,0.0
17281,2023-04-25,0.0
17282,2023-04-26,1.75
17283,2023-04-27,1.45
17284,2023-04-28,0.69
17285,2023-04-29,0.0
17286,2023-04-30,0.0
17287,2023-05-01,0.0
17288,2023-05-02,1.66
17289,2023-05-03,0.05
17290,2023-05-04,0.08
17291,2023-05-05,0.6
17292,2023-05-06,1.84
17293,2023-05-07,4.05
17294,2023-05-08,4.78
17295,2023-05-09,0.38
17296,2023-05-10,0.0
17297,2023-05-11,0.0
17298,2023-05-12,0.0
17299,2023-05-13,0.0
17300,2023-05-14,0.68
17301,2023-05-15,0.48
17302,2023-05-16,0.0
17303,2023-05-17,0.0
17304,2023-05-18,0.27
17305,2023-05-19,0.0
17306,2023-05-20,0.0
17307,2023-05-21,0.0
17308,2023-05-22,0.0
17309,2023-05-23,3.48
17310,2023-05-24,8.86
17311,2023-05-25,0.7
17312,2023-05-26,2.18
17313,2023-05-27,0.86
17314,2023-05-28,0.0
17315,2023-05-29,0.0
17316,2023-05-30,0.82
17317,2023-05-31,0.28
17318,2023-06-01,2.28
17319,2023-06-02,5.67
17320,2023-06-03,3.99
17321,2023-06-04,0.0
17322,2023-06-05,0.0
17323,2023-06-06,0.03
17324,2023-06-07,0.2
17325,2023-06-08,0.0
17326,2023-06-09,0.0
17327,2023-06-10,0.0
17328,2023-06-11,0.0
17329,2023-06-12,0.0
17330,2023-06-13,0.0
17331,2023-06-14,0.28
17332,2023-06-15,0.0
17333,2023-06-16,0.0
17334,2023-06-17,0.0
17335,2023-06-18,0.0
17336,2023-06-19,0.0
17337,2023-06-20,0.0
17338,2023-06-21,0.0
17339,2023-06-22,0.0
17340,2023-06-23,0.0
17341,2023-06-24,0.0
17342,2023-06-25,0.0
17343,2023-06-26,1.35
17344,2023-06-27,0.47
17345,2023-06-28,0.57
17346,2023-06-29,3.38
17347,2023-06-30,1.55
17348,2023-07-01,0.3
17349,2023-07-02,0.0
17350,2023-07-03,0.0
17351,2023-07-04,0.7
17352,2023-07-05,1.48
17353,2023-07-06,2.57
17354,2023-07-07,4.83
17355,2023-07-08,10.13
17356,2023-07-09,10.87
17357,2023-07-10,0.32
17358,2023-07-11,0.65
17359,2023-07-12,0.01
17360,2023-07-13,0.0
17361,2023-07-14,0.0
17362,2023-07-15,0.0
17363,2023-07-16,0.86
17364,2023-07-17,0.1
17365,2023-07-18,0.01
17366,2023-07-19,0.0
17367,2023-07-20,0.0
17368,2023-07-21,2.19
17369,2023-07-22,1.86
17370,2023-07-23,2.32
17371,2023-07-24,0.06
17372,2023-07-25,0.0
17373,2023-07-26,0.0
17374,2023-07-27,0.09
17375,2023-07-28,1.03
17376,2023-07-29,1.91
17377,2023-07-30,0.03
17378,2023-07-31,0.0
17379,2023-08-01,0.0
17380,2023-08-02,0.0
17381,2023-08-03,0.02
17382,2023-08-04,0.0
17383,2023-08-05,0.01
17384,2023-08-06,0.92
17385,2023-08-07,0.99
17386,2023-08-08,0.0
17387,2023-08-09,0.0
17388,2023-08-10,0.0
17389,2023-08-11,0.01
17390,2023-08-12,0.0
17391,2023-08-13,0.0
17392,2023-08-14,0.88
17393,2023-08-15,0.09
17394,2023-08-16,0.0
17395,2023-08-17,0.0
17396,2023-08-18,0.0
17397,2023-08-19,0.0
17398,2023-08-20,0.0
17399,2023-08-21,0.0
17400,2023-08-22,0.0
17401,2023-08-23,1.04
17402,2023-08-24,2.81
17403,2023-08-25,1.18
17404,2023-08-26,1.84
17405,2023-08-27,0.69
17406,2023-08-28,0.38
17407,2023-08-29,0.16
17408,2023-08-30,0.0
17409,2023-08-31,0.0
17410,2023-09-01,0.0
17411,2023-09-02,0.06
17412,2023-09-03,0.61
17413,2023-09-04,0.0
17414,2023-09-05,0.15
17415,2023-09-06,0.08
17416,2023-09-07,0.0
17417,2023-09-08,0.0
17418,2023-09-09,0.0
17419,2023-09-10,0.0
17420,2023-09-11,0.0
17421,2023-09-12,0.0
17422,2023-09-13,0.0
17423,2023-09-14,0.0
17424,2023-09-15,0.0
17425,2023-09-16,0.0
17426,2023-09-17,0.46
17427,2023-09-18,1.12
17428,2023-09-19,0.64
17429,2023-09-20,0.14
17430,2023-09-21,1.13
17431,2023-09-22,3.12
17432,2023-09-23,2.87
17433,2023-09-24,1.04
17434,2023-09-25,2.02
17435,2023-09-26,0.0
17436,2023-09-27,0.02
17437,2023-09-28,0.0
17438,2023-09-29,0.02
17439,2023-09-30,0.15
17440,2023-10-01,0.01
17441,2023-10-02,1.65
17442,2023-10-03,0.02
17443,2023-10-04,0.12
17444,2023-10-05,0.07
17445,2023-10-06,0.66
17446,2023-10-07,0.37
17447,2023-10-08,0.16
17448,2023-10-09,2.76
17449,2023-10-10,3.34
17450,2023-10-11,0.0
17451,2023-10-12,0.0
17452,2023-10-13,0.01
17453,2023-10-14,1.34
17454,2023-10-15,1.32
17455,2023-10-16,1.96
17456,2023-10-17,0.6
17457,2023-10-18,0.0
17458,2023-10-19,0.0
17459,2023-10-20,0.0
17460,2023-10-21,0.0
17461,2023-10-22,0.06
17462,2023-10-23,0.0
17463,2023-10-24,0.0
17464,2023-10-25,0.0
17465,2023-10-26,0.0
17466,2023-10-27,0.0
17467,2023-10-28,0.0
17468,2023-10-29,0.0
17469,2023-10-30,0.0
17470,2023-10-31,0.0
17471,2023-11-01,0.64
17472,2023-11-02,1.18
17473,2023-11-03,0.0
17474,2023-11-04,0.0
17475,2023-11-05,0.0
17476,2023-11-06,0.0
17477,2023-11-07,0.0
17478,2023-11-08,0.0
17479,2023-11-09,1.56
17480,2023-11-10,3.0
17481,2023-11-11,0.0
17482,2023-11-12,0.0
17483,2023-11-13,0.0
17484,2023-11-14,0.0
17485,2023-11-15,0.0
17486,2023-11-16,0.0
17487,2023-11-17,0.0
17488,2023-11-18,0.0
17489,2023-11-19,0.0
17490,2023-11-20,0.0
17491,2023-11-21,0.0
17492,2023-11-22,0.0
17493,2023-11-23,0.49
17494,2023-11-24,0.06
17495,2023-11-25,0.0
17496,2023-11-26,0.2
17497,2023-11-27,0.63
17498,2023-11-28,0.0
17499,2023-11-29,0.0
17500,2023-11-30,0.64
17501,2023-12-01,0.6
17502,2023-12-02,0.0
17503,2023-12-03,0.0
17504,2023-12-04,0.0
17505,2023-12-05,0.0
17506,2023-12-06,0.0
17507,2023-12-07,0.0
17508,2023-12-08,0.0
17509,2023-12-09,0.0
17510,2023-12-10,0.0
17511,2023-12-11,0.42
17512,2023-12-12,0.66
17513,2023-12-13,0.8
17514,2023-12-14,0.02
17515,2023-12-15,0.0
17516,2023-12-16,0.84
17517,2023-12-17,0.46
17518,2023-12-18,0.0
17519,2023-12-19,0.0
17520,2023-12-20,0.0
17521,2023-12-21,0.0
17522,2023-12-22,0.0
17523,2023-12-23,0.84
17524,2023-12-24,0.55
17525,2023-12-25,0.0
17526,2023-12-26,0.0
17527,2023-12-27,0.0
17528,2023-12-28,0.0
17529,2023-12-29,0.0
17530,2023-12-30,1.41
17531,2023-12-31,0.04
17532,2024-01-01,0.0
17533,2024-01-02,0.0
17534,2024-01-03,0.0
17535,2024-01-04,0.0
17536,2024-01-05,0.51
17537,2024-01-06,0.0
17538,2024-01-07,0.0
17539,2024-01-08,0.14
17540,2024-01-09,0.0
17541,2024-01-10,0.0
17542,2024-01-11,0.0
17543,2024-01-12,0.93
17544,2024-01-13,1.81
17545,2024-01-14,0.08
17546,2024-01-15,0.46
17547,2024-01-16,0.07
17548,2024-01-17,0.0
17549,2024-01-18,0.0
17550,2024-01-19,0.0
17551,2024-01-20,0.0
17552,2024-01-21,0.0
17553,2024-01-22,0.0
17554,2024-01-23,0.0
17555,2024-01-24,0.0
17556,2024-01-25,0.08
17557,2024-01-26,1.13
17558,2024-01-27,0.32
17559,2024-01-28,2.25
17560,2024-01-29,2.95
17561,2024-01-30,3.26
17562,2024-01-31,5.54
17563,2024-02-01,3.08
17564,2024-02-02,0.37
17565,2024-02-03,2.99
17566,2024-02-04,4.1
17567,2024-02-05,0.01
17568,2024-02-06,0.0
17569,2024-02-07,0.0
17570,2024-02-08,0.0
17571,2024-02-09,0.0
17572,2024-02-10,0.0
17573,2024-02-11,0.0
17574,2024-02-12,0.0
17575,2024-02-13,0.0
17576,2024-02-14,0.0
17577,2024-02-15,0.0
17578,2024-02-16,0.29
17579,2024-02-17,4.27
17580,2024-02-18,9.9
17581,2024-02-19,10.96
17582,2024-02-20,4.58
17583,2024-02-21,1.22
17584,2024-02-22,0.13
17585,2024-02-23,0.0
17586,2024-02-24,0.18
17587,2024-02-25,0.24
17588,2024-02-26,2.02
17589,2024-02-27,0.64
17590,2024-02-28,1.0
17591,2024-02-29,1.84
17592,2024-03-01,8.51
17593,2024-03-02,7.88
17594,2024-03-03,1.08
17595,2024-03-04,0.16
17596,2024-03-05,0.0
17597,2024-03-06,0.91
17598,2024-03-07,1.58
17599,2024-03-08,1.03
17600,2024-03-09,0.0
17601,2024-03-10,1.68
17602,2024-03-11,1.48
17603,2024-03-12,1.03
17604,2024-03-13,3.04
17605,2024-03-14,2.2
17606,2024-03-15,0.14
17607,2024-03-16,0.43
17608,2024-03-17,0.0
17609,2024-03-18,0.0
17610,2024-03-19,0.0
17611,2024-03-20,0.0
17612,2024-03-21,2.52
17613,2024-03-22,2.29
17614,2024-03-23,0.38
17615,2024-03-24,0.63
17616,2024-03-25,0.0
17617,2024-03-26,0.0
17618,2024-03-27,1.36
17619,2024-03-28,5.24
17620,2024-03-29,5.95
17621,2024-03-30,4.97
17622,2024-03-31,2.88
17623,2024-04-01,0.0
17624,2024-04-02,0.03
17625,2024-04-03,3.65
