,date,snowfall_cm,latitude,longitude
73872,1978-03-31,0.0,35.5,77.0
73873,1978-04-01,0.07,35.5,77.0
73874,1978-04-02,1.26,35.5,77.0
73875,1978-04-03,1.33,35.5,77.0
73876,1978-04-04,1.12,35.5,77.0
73877,1978-04-05,0.21,35.5,77.0
73878,1978-04-06,0.0,35.5,77.0
73879,1978-04-07,0.0,35.5,77.0
73880,1978-04-08,0.0,35.5,77.0
73881,1978-04-09,0.0,35.5,77.0
73882,1978-04-10,0.0,35.5,77.0
73883,1978-04-11,0.0,35.5,77.0
73884,1978-04-12,0.0,35.5,77.0
73885,1978-04-13,0.0,35.5,77.0
73886,1978-04-14,0.0,35.5,77.0
73887,1978-04-15,0.0,35.5,77.0
73888,1978-04-16,0.0,35.5,77.0
73889,1978-04-17,3.78,35.5,77.0
73890,1978-04-18,1.54,35.5,77.0
73891,1978-04-19,0.7,35.5,77.0
73892,1978-04-20,0.0,35.5,77.0
73893,1978-04-21,0.91,35.5,77.0
73894,1978-04-22,0.14,35.5,77.0
73895,1978-04-23,2.03,35.5,77.0
73896,1978-04-24,0.0,35.5,77.0
73897,1978-04-25,0.0,35.5,77.0
73898,1978-04-26,0.0,35.5,77.0
73899,1978-04-27,0.42,35.5,77.0
73900,1978-04-28,0.49,35.5,77.0
73901,1978-04-29,2.66,35.5,77.0
73902,1978-04-30,0.0,35.5,77.0
73903,1978-05-01,0.0,35.5,77.0
73904,1978-05-02,0.0,35.5,77.0
73905,1978-05-03,0.0,35.5,77.0
73906,1978-05-04,0.28,35.5,77.0
73907,1978-05-05,1.82,35.5,77.0
73908,1978-05-06,0.0,35.5,77.0
73909,1978-05-07,0.07,35.5,77.0
73910,1978-05-08,0.0,35.5,77.0
73911,1978-05-09,0.0,35.5,77.0
73912,1978-05-10,0.0,35.5,77.0
73913,1978-05-11,0.0,35.5,77.0
73914,1978-05-12,0.35,35.5,77.0
73915,1978-05-13,0.49,35.5,77.0
73916,1978-05-14,0.0,35.5,77.0
73917,1978-05-15,0.0,35.5,77.0
73918,1978-05-16,0.0,35.5,77.0
73919,1978-05-17,0.0,35.5,77.0
73920,1978-05-18,0.0,35.5,77.0
73921,1978-05-19,0.14,35.5,77.0
73922,1978-05-20,0.0,35.5,77.0
73923,1978-05-21,0.0,35.5,77.0
73924,1978-05-22,0.0,35.5,77.0
73925,1978-05-23,0.0,35.5,77.0
73926,1978-05-24,3.99,35.5,77.0
73927,1978-05-25,9.17,35.5,77.0
73928,1978-05-26,3.29,35.5,77.0
73929,1978-05-27,0.21,35.5,77.0
73930,1978-05-28,0.0,35.5,77.0
73931,1978-05-29,0.0,35.5,77.0
73932,1978-05-30,0.07,35.5,77.0
73933,1978-05-31,0.0,35.5,77.0
73934,1978-06-01,0.0,35.5,77.0
73935,1978-06-02,0.0,35.5,77.0
73936,1978-06-03,0.0,35.5,77.0
73937,1978-06-04,0.0,35.5,77.0
73938,1978-06-05,0.0,35.5,77.0
73939,1978-06-06,0.0,35.5,77.0
73940,1978-06-07,0.0,35.5,77.0
73941,1978-06-08,1.89,35.5,77.0
73942,1978-06-09,12.18,35.5,77.0
73943,1978-06-10,0.98,35.5,77.0
73944,1978-06-11,0.0,35.5,77.0
73945,1978-06-12,0.0,35.5,77.0
73946,1978-06-13,0.56,35.5,77.0
73947,1978-06-14,0.28,35.5,77.0
73948,1978-06-15,0.0,35.5,77.0
73949,1978-06-16,0.0,35.5,77.0
73950,1978-06-17,0.0,35.5,77.0
73951,1978-06-18,0.0,35.5,77.0
73952,1978-06-19,0.0,35.5,77.0
73953,1978-06-20,0.0,35.5,77.0
73954,1978-06-21,0.0,35.5,77.0
73955,1978-06-22,0.0,35.5,77.0
73956,1978-06-23,0.0,35.5,77.0
73957,1978-06-24,0.0,35.5,77.0
73958,1978-06-25,0.0,35.5,77.0
73959,1978-06-26,0.0,35.5,77.0
73960,1978-06-27,0.0,35.5,77.0
73961,1978-06-28,0.0,35.5,77.0
73962,1978-06-29,0.0,35.5,77.0
73963,1978-06-30,0.0,35.5,77.0
73964,1978-07-01,0.0,35.5,77.0
73965,1978-07-02,0.0,35.5,77.0
73966,1978-07-03,0.0,35.5,77.0
73967,1978-07-04,0.0,35.5,77.0
73968,1978-07-05,0.0,35.5,77.0
73969,1978-07-06,1.05,35.5,77.0
73970,1978-07-07,0.35,35.5,77.0
73971,1978-07-08,0.14,35.5,77.0
73972,1978-07-09,0.56,35.5,77.0
73973,1978-07-10,2.31,35.5,77.0
73974,1978-07-11,0.7,35.5,77.0
73975,1978-07-12,0.14,35.5,77.0
73976,1978-07-13,0.0,35.5,77.0
73977,1978-07-14,0.0,35.5,77.0
73978,1978-07-15,0.0,35.5,77.0
73979,1978-07-16,0.0,35.5,77.0
73980,1978-07-17,0.0,35.5,77.0
73981,1978-07-18,0.0,35.5,77.0
73982,1978-07-19,0.0,35.5,77.0
73983,1978-07-20,0.0,35.5,77.0
73984,1978-07-21,1.47,35.5,77.0
73985,1978-07-22,1.33,35.5,77.0
73986,1978-07-23,1.12,35.5,77.0
73987,1978-07-24,0.49,35.5,77.0
73988,1978-07-25,3.29,35.5,77.0
73989,1978-07-26,2.59,35.5,77.0
73990,1978-07-27,3.99,35.5,77.0
73991,1978-07-28,0.0,35.5,77.0
73992,1978-07-29,0.0,35.5,77.0
73993,1978-07-30,0.0,35.5,77.0
73994,1978-07-31,0.0,35.5,77.0
73995,1978-08-01,0.0,35.5,77.0
73996,1978-08-02,0.0,35.5,77.0
73997,1978-08-03,0.84,35.5,77.0
73998,1978-08-04,0.28,35.5,77.0
73999,1978-08-05,0.21,35.5,77.0
74000,1978-08-06,0.14,35.5,77.0
74001,1978-08-07,0.0,35.5,77.0
74002,1978-08-08,0.0,35.5,77.0
74003,1978-08-09,0.0,35.5,77.0
74004,1978-08-10,0.0,35.5,77.0
74005,1978-08-11,0.0,35.5,77.0
74006,1978-08-12,0.0,35.5,77.0
74007,1978-08-13,0.21,35.5,77.0
74008,1978-08-14,0.14,35.5,77.0
74009,1978-08-15,0.0,35.5,77.0
74010,1978-08-16,0.0,35.5,77.0
74011,1978-08-17,0.0,35.5,77.0
74012,1978-08-18,0.0,35.5,77.0
74013,1978-08-19,0.07,35.5,77.0
74014,1978-08-20,0.28,35.5,77.0
74015,1978-08-21,1.82,35.5,77.0
74016,1978-08-22,1.61,35.5,77.0
74017,1978-08-23,0.84,35.5,77.0
74018,1978-08-24,0.63,35.5,77.0
74019,1978-08-25,0.14,35.5,77.0
74020,1978-08-26,0.0,35.5,77.0
74021,1978-08-27,0.0,35.5,77.0
74022,1978-08-28,0.0,35.5,77.0
74023,1978-08-29,0.28,35.5,77.0
74024,1978-08-30,0.49,35.5,77.0
74025,1978-08-31,1.26,35.5,77.0
74026,1978-09-01,0.0,35.5,77.0
74027,1978-09-02,0.0,35.5,77.0
74028,1978-09-03,1.68,35.5,77.0
74029,1978-09-04,0.0,35.5,77.0
74030,1978-09-05,0.0,35.5,77.0
74031,1978-09-06,0.0,35.5,77.0
74032,1978-09-07,0.0,35.5,77.0
74033,1978-09-08,0.0,35.5,77.0
74034,1978-09-09,0.0,35.5,77.0
74035,1978-09-10,0.0,35.5,77.0
74036,1978-09-11,0.0,35.5,77.0
74037,1978-09-12,0.0,35.5,77.0
74038,1978-09-13,0.0,35.5,77.0
74039,1978-09-14,0.42,35.5,77.0
74040,1978-09-15,7.07,35.5,77.0
74041,1978-09-16,0.42,35.5,77.0
74042,1978-09-17,0.0,35.5,77.0
74043,1978-09-18,0.0,35.5,77.0
74044,1978-09-19,0.0,35.5,77.0
74045,1978-09-20,0.0,35.5,77.0
74046,1978-09-21,0.0,35.5,77.0
74047,1978-09-22,0.0,35.5,77.0
74048,1978-09-23,0.0,35.5,77.0
74049,1978-09-24,0.0,35.5,77.0
74050,1978-09-25,0.0,35.5,77.0
74051,1978-09-26,0.0,35.5,77.0
74052,1978-09-27,0.07,35.5,77.0
74053,1978-09-28,2.31,35.5,77.0
74054,1978-09-29,0.42,35.5,77.0
74055,1978-09-30,0.49,35.5,77.0
74056,1978-10-01,0.0,35.5,77.0
74057,1978-10-02,0.0,35.5,77.0
74058,1978-10-03,3.78,35.5,77.0
74059,1978-10-04,0.49,35.5,77.0
74060,1978-10-05,0.0,35.5,77.0
74061,1978-10-06,0.0,35.5,77.0
74062,1978-10-07,0.0,35.5,77.0
74063,1978-10-08,0.0,35.5,77.0
74064,1978-10-09,0.0,35.5,77.0
74065,1978-10-10,0.0,35.5,77.0
74066,1978-10-11,0.21,35.5,77.0
74067,1978-10-12,0.0,35.5,77.0
74068,1978-10-13,0.0,35.5,77.0
74069,1978-10-14,0.0,35.5,77.0
74070,1978-10-15,0.35,35.5,77.0
74071,1978-10-16,0.84,35.5,77.0
74072,1978-10-17,0.0,35.5,77.0
74073,1978-10-18,1.12,35.5,77.0
74074,1978-10-19,0.84,35.5,77.0
74075,1978-10-20,0.0,35.5,77.0
74076,1978-10-21,0.0,35.5,77.0
74077,1978-10-22,0.0,35.5,77.0
74078,1978-10-23,0.0,35.5,77.0
74079,1978-10-24,0.0,35.5,77.0
74080,1978-10-25,0.0,35.5,77.0
74081,1978-10-26,0.0,35.5,77.0
74082,1978-10-27,0.0,35.5,77.0
74083,1978-10-28,0.28,35.5,77.0
74084,1978-10-29,1.89,35.5,77.0
74085,1978-10-30,0.0,35.5,77.0
74086,1978-10-31,0.0,35.5,77.0
74087,1978-11-01,0.0,35.5,77.0
74088,1978-11-02,0.0,35.5,77.0
74089,1978-11-03,1.96,35.5,77.0
74090,1978-11-04,4.27,35.5,77.0
74091,1978-11-05,5.46,35.5,77.0
74092,1978-11-06,10.43,35.5,77.0
74093,1978-11-07,0.21,35.5,77.0
74094,1978-11-08,0.0,35.5,77.0
74095,1978-11-09,0.0,35.5,77.0
74096,1978-11-10,0.0,35.5,77.0
74097,1978-11-11,2.17,35.5,77.0
74098,1978-11-12,5.53,35.5,77.0
74099,1978-11-13,1.82,35.5,77.0
74100,1978-11-14,0.0,35.5,77.0
74101,1978-11-15,4.62,35.5,77.0
74102,1978-11-16,1.68,35.5,77.0
74103,1978-11-17,3.5,35.5,77.0
74104,1978-11-18,0.14,35.5,77.0
74105,1978-11-19,0.0,35.5,77.0
74106,1978-11-20,3.01,35.5,77.0
74107,1978-11-21,7.42,35.5,77.0
74108,1978-11-22,3.5,35.5,77.0
74109,1978-11-23,2.59,35.5,77.0
74110,1978-11-24,0.21,35.5,77.0
74111,1978-11-25,0.0,35.5,77.0
74112,1978-11-26,0.0,35.5,77.0
74113,1978-11-27,0.0,35.5,77.0
74114,1978-11-28,0.0,35.5,77.0
74115,1978-11-29,0.28,35.5,77.0
74116,1978-11-30,1.75,35.5,77.0
74117,1978-12-01,2.1,35.5,77.0
74118,1978-12-02,0.14,35.5,77.0
74119,1978-12-03,0.0,35.5,77.0
74120,1978-12-04,0.0,35.5,77.0
74121,1978-12-05,1.54,35.5,77.0
74122,1978-12-06,1.68,35.5,77.0
74123,1978-12-07,3.78,35.5,77.0
74124,1978-12-08,0.0,35.5,77.0
74125,1978-12-09,0.49,35.5,77.0
74126,1978-12-10,0.0,35.5,77.0
74127,1978-12-11,0.0,35.5,77.0
74128,1978-12-12,0.0,35.5,77.0
74129,1978-12-13,0.0,35.5,77.0
74130,1978-12-14,0.0,35.5,77.0
74131,1978-12-15,0.0,35.5,77.0
74132,1978-12-16,0.0,35.5,77.0
74133,1978-12-17,0.14,35.5,77.0
74134,1978-12-18,1.4,35.5,77.0
74135,1978-12-19,1.33,35.5,77.0
74136,1978-12-20,0.7,35.5,77.0
74137,1978-12-21,1.05,35.5,77.0
74138,1978-12-22,0.0,35.5,77.0
74139,1978-12-23,0.28,35.5,77.0
74140,1978-12-24,0.28,35.5,77.0
74141,1978-12-25,0.63,35.5,77.0
74142,1978-12-26,0.0,35.5,77.0
74143,1978-12-27,0.0,35.5,77.0
74144,1978-12-28,0.98,35.5,77.0
74145,1978-12-29,0.0,35.5,77.0
74146,1978-12-30,0.0,35.5,77.0
74147,1978-12-31,0.0,35.5,77.0
74148,1979-01-01,0.0,35.5,77.0
74149,1979-01-02,0.0,35.5,77.0
74150,1979-01-03,0.0,35.5,77.0
74151,1979-01-04,0.0,35.5,77.0
74152,1979-01-05,0.0,35.5,77.0
74153,1979-01-06,0.0,35.5,77.0
74154,1979-01-07,0.0,35.5,77.0
74155,1979-01-08,0.7,35.5,77.0
74156,1979-01-09,2.94,35.5,77.0
74157,1979-01-10,0.0,35.5,77.0
74158,1979-01-11,0.91,35.5,77.0
74159,1979-01-12,1.05,35.5,77.0
74160,1979-01-13,4.41,35.5,77.0
74161,1979-01-14,3.22,35.5,77.0
74162,1979-01-15,2.73,35.5,77.0
74163,1979-01-16,0.84,35.5,77.0
74164,1979-01-17,0.0,35.5,77.0
74165,1979-01-18,2.03,35.5,77.0
74166,1979-01-19,3.71,35.5,77.0
74167,1979-01-20,1.89,35.5,77.0
74168,1979-01-21,0.0,35.5,77.0
74169,1979-01-22,0.0,35.5,77.0
74170,1979-01-23,0.0,35.5,77.0
74171,1979-01-24,0.0,35.5,77.0
74172,1979-01-25,4.62,35.5,77.0
74173,1979-01-26,2.31,35.5,77.0
74174,1979-01-27,3.57,35.5,77.0
74175,1979-01-28,0.98,35.5,77.0
74176,1979-01-29,1.26,35.5,77.0
74177,1979-01-30,0.21,35.5,77.0
74178,1979-01-31,0.28,35.5,77.0
74179,1979-02-01,0.91,35.5,77.0
74180,1979-02-02,0.0,35.5,77.0
74181,1979-02-03,0.0,35.5,77.0
74182,1979-02-04,0.0,35.5,77.0
74183,1979-02-05,0.0,35.5,77.0
74184,1979-02-06,0.0,35.5,77.0
74185,1979-02-07,0.0,35.5,77.0
74186,1979-02-08,0.0,35.5,77.0
74187,1979-02-09,0.0,35.5,77.0
74188,1979-02-10,0.0,35.5,77.0
74189,1979-02-11,0.0,35.5,77.0
74190,1979-02-12,0.21,35.5,77.0
74191,1979-02-13,0.77,35.5,77.0
74192,1979-02-14,0.0,35.5,77.0
74193,1979-02-15,0.0,35.5,77.0
74194,1979-02-16,0.49,35.5,77.0
74195,1979-02-17,0.28,35.5,77.0
74196,1979-02-18,2.73,35.5,77.0
74197,1979-02-19,4.2,35.5,77.0
74198,1979-02-20,2.31,35.5,77.0
74199,1979-02-21,1.19,35.5,77.0
74200,1979-02-22,2.73,35.5,77.0
74201,1979-02-23,0.21,35.5,77.0
74202,1979-02-24,0.0,35.5,77.0
74203,1979-02-25,1.54,35.5,77.0
74204,1979-02-26,1.19,35.5,77.0
74205,1979-02-27,0.14,35.5,77.0
74206,1979-02-28,0.98,35.5,77.0
74207,1979-03-01,1.89,35.5,77.0
74208,1979-03-02,6.3,35.5,77.0
74209,1979-03-03,4.41,35.5,77.0
74210,1979-03-04,8.89,35.5,77.0
74211,1979-03-05,10.01,35.5,77.0
74212,1979-03-06,6.93,35.5,77.0
74213,1979-03-07,0.91,35.5,77.0
74214,1979-03-08,0.35,35.5,77.0
74215,1979-03-09,0.0,35.5,77.0
74216,1979-03-10,0.35,35.5,77.0
74217,1979-03-11,1.89,35.5,77.0
74218,1979-03-12,0.63,35.5,77.0
74219,1979-03-13,0.49,35.5,77.0
74220,1979-03-14,1.4,35.5,77.0
74221,1979-03-15,0.0,35.5,77.0
74222,1979-03-16,1.82,35.5,77.0
74223,1979-03-17,3.15,35.5,77.0
74224,1979-03-18,0.0,35.5,77.0
74225,1979-03-19,0.0,35.5,77.0
74226,1979-03-20,0.0,35.5,77.0
74227,1979-03-21,0.0,35.5,77.0
74228,1979-03-22,0.0,35.5,77.0
74229,1979-03-23,0.0,35.5,77.0
74230,1979-03-24,0.0,35.5,77.0
74231,1979-03-25,0.0,35.5,77.0
74232,1979-03-26,0.28,35.5,77.0
74233,1979-03-27,0.21,35.5,77.0
74234,1979-03-28,0.42,35.5,77.0
74235,1979-03-29,2.17,35.5,77.0
74236,1979-03-30,6.86,35.5,77.0
74237,1979-03-31,2.45,35.5,77.0
74238,1979-04-01,2.45,35.5,77.0
74239,1979-04-02,4.55,35.5,77.0
74240,1979-04-03,9.59,35.5,77.0
74241,1979-04-04,5.25,35.5,77.0
74242,1979-04-05,0.0,35.5,77.0
74243,1979-04-06,0.0,35.5,77.0
74244,1979-04-07,0.0,35.5,77.0
74245,1979-04-08,0.0,35.5,77.0
74246,1979-04-09,0.0,35.5,77.0
74247,1979-04-10,0.0,35.5,77.0
74248,1979-04-11,0.0,35.5,77.0
74249,1979-04-12,0.0,35.5,77.0
74250,1979-04-13,0.0,35.5,77.0
74251,1979-04-14,0.21,35.5,77.0
74252,1979-04-15,0.07,35.5,77.0
74253,1979-04-16,0.28,35.5,77.0
74254,1979-04-17,0.0,35.5,77.0
74255,1979-04-18,3.57,35.5,77.0
74256,1979-04-19,4.48,35.5,77.0
74257,1979-04-20,0.35,35.5,77.0
74258,1979-04-21,0.0,35.5,77.0
74259,1979-04-22,0.0,35.5,77.0
74260,1979-04-23,0.0,35.5,77.0
74261,1979-04-24,0.0,35.5,77.0
74262,1979-04-25,0.0,35.5,77.0
74263,1979-04-26,0.0,35.5,77.0
74264,1979-04-27,2.24,35.5,77.0
74265,1979-04-28,5.81,35.5,77.0
74266,1979-04-29,2.31,35.5,77.0
74267,1979-04-30,1.47,35.5,77.0
74268,1979-05-01,0.0,35.5,77.0
74269,1979-05-02,0.0,35.5,77.0
74270,1979-05-03,0.0,35.5,77.0
74271,1979-05-04,0.0,35.5,77.0
74272,1979-05-05,0.0,35.5,77.0
74273,1979-05-06,0.84,35.5,77.0
74274,1979-05-07,3.71,35.5,77.0
74275,1979-05-08,6.93,35.5,77.0
74276,1979-05-09,7.0,35.5,77.0
74277,1979-05-10,4.2,35.5,77.0
74278,1979-05-11,3.01,35.5,77.0
74279,1979-05-12,6.44,35.5,77.0
74280,1979-05-13,4.83,35.5,77.0
74281,1979-05-14,5.18,35.5,77.0
74282,1979-05-15,7.35,35.5,77.0
74283,1979-05-16,3.92,35.5,77.0
74284,1979-05-17,0.0,35.5,77.0
74285,1979-05-18,0.0,35.5,77.0
74286,1979-05-19,1.19,35.5,77.0
74287,1979-05-20,0.63,35.5,77.0
74288,1979-05-21,0.07,35.5,77.0
74289,1979-05-22,0.21,35.5,77.0
74290,1979-05-23,0.21,35.5,77.0
74291,1979-05-24,0.07,35.5,77.0
74292,1979-05-25,1.89,35.5,77.0
74293,1979-05-26,5.25,35.5,77.0
74294,1979-05-27,2.24,35.5,77.0
74295,1979-05-28,3.22,35.5,77.0
74296,1979-05-29,0.63,35.5,77.0
74297,1979-05-30,0.35,35.5,77.0
74298,1979-05-31,0.98,35.5,77.0
74299,1979-06-01,2.59,35.5,77.0
74300,1979-06-02,0.49,35.5,77.0
74301,1979-06-03,0.0,35.5,77.0
74302,1979-06-04,0.0,35.5,77.0
74303,1979-06-05,0.0,35.5,77.0
74304,1979-06-06,0.0,35.5,77.0
74305,1979-06-07,0.0,35.5,77.0
74306,1979-06-08,0.0,35.5,77.0
74307,1979-06-09,0.0,35.5,77.0
74308,1979-06-10,0.0,35.5,77.0
74309,1979-06-11,0.49,35.5,77.0
74310,1979-06-12,1.61,35.5,77.0
74311,1979-06-13,4.41,35.5,77.0
74312,1979-06-14,1.26,35.5,77.0
74313,1979-06-15,0.0,35.5,77.0
74314,1979-06-16,0.0,35.5,77.0
74315,1979-06-17,0.0,35.5,77.0
74316,1979-06-18,0.0,35.5,77.0
74317,1979-06-19,0.0,35.5,77.0
74318,1979-06-20,0.0,35.5,77.0
74319,1979-06-21,0.0,35.5,77.0
74320,1979-06-22,0.0,35.5,77.0
74321,1979-06-23,0.0,35.5,77.0
74322,1979-06-24,0.0,35.5,77.0
74323,1979-06-25,0.0,35.5,77.0
74324,1979-06-26,0.0,35.5,77.0
74325,1979-06-27,0.0,35.5,77.0
74326,1979-06-28,0.0,35.5,77.0
74327,1979-06-29,0.35,35.5,77.0
74328,1979-06-30,0.0,35.5,77.0
74329,1979-07-01,0.0,35.5,77.0
74330,1979-07-02,0.0,35.5,77.0
74331,1979-07-03,0.0,35.5,77.0
74332,1979-07-04,0.0,35.5,77.0
74333,1979-07-05,0.0,35.5,77.0
74334,1979-07-06,0.0,35.5,77.0
74335,1979-07-07,0.0,35.5,77.0
74336,1979-07-08,0.0,35.5,77.0
74337,1979-07-09,0.0,35.5,77.0
74338,1979-07-10,0.0,35.5,77.0
74339,1979-07-11,0.0,35.5,77.0
74340,1979-07-12,0.0,35.5,77.0
74341,1979-07-13,0.0,35.5,77.0
74342,1979-07-14,0.07,35.5,77.0
74343,1979-07-15,0.0,35.5,77.0
74344,1979-07-16,0.0,35.5,77.0
74345,1979-07-17,0.0,35.5,77.0
74346,1979-07-18,0.0,35.5,77.0
74347,1979-07-19,0.0,35.5,77.0
74348,1979-07-20,0.0,35.5,77.0
74349,1979-07-21,0.35,35.5,77.0
74350,1979-07-22,0.91,35.5,77.0
74351,1979-07-23,2.24,35.5,77.0
74352,1979-07-24,6.37,35.5,77.0
74353,1979-07-25,1.54,35.5,77.0
74354,1979-07-26,0.0,35.5,77.0
74355,1979-07-27,0.0,35.5,77.0
74356,1979-07-28,0.0,35.5,77.0
74357,1979-07-29,0.0,35.5,77.0
74358,1979-07-30,0.0,35.5,77.0
74359,1979-07-31,0.0,35.5,77.0
74360,1979-08-01,0.0,35.5,77.0
74361,1979-08-02,0.0,35.5,77.0
74362,1979-08-03,0.0,35.5,77.0
74363,1979-08-04,0.0,35.5,77.0
74364,1979-08-05,0.14,35.5,77.0
74365,1979-08-06,0.0,35.5,77.0
74366,1979-08-07,0.0,35.5,77.0
74367,1979-08-08,0.0,35.5,77.0
74368,1979-08-09,1.47,35.5,77.0
74369,1979-08-10,0.28,35.5,77.0
74370,1979-08-11,0.14,35.5,77.0
74371,1979-08-12,0.07,35.5,77.0
74372,1979-08-13,0.42,35.5,77.0
74373,1979-08-14,0.0,35.5,77.0
74374,1979-08-15,0.0,35.5,77.0
74375,1979-08-16,0.0,35.5,77.0
74376,1979-08-17,0.0,35.5,77.0
74377,1979-08-18,0.0,35.5,77.0
74378,1979-08-19,0.7,35.5,77.0
74379,1979-08-20,3.78,35.5,77.0
74380,1979-08-21,1.89,35.5,77.0
74381,1979-08-22,4.69,35.5,77.0
74382,1979-08-23,5.6,35.5,77.0
74383,1979-08-24,4.06,35.5,77.0
74384,1979-08-25,0.14,35.5,77.0
74385,1979-08-26,0.0,35.5,77.0
74386,1979-08-27,0.0,35.5,77.0
74387,1979-08-28,0.07,35.5,77.0
74388,1979-08-29,0.21,35.5,77.0
74389,1979-08-30,0.0,35.5,77.0
74390,1979-08-31,0.0,35.5,77.0
74391,1979-09-01,0.0,35.5,77.0
74392,1979-09-02,0.91,35.5,77.0
74393,1979-09-03,0.84,35.5,77.0
74394,1979-09-04,0.14,35.5,77.0
74395,1979-09-05,0.0,35.5,77.0
74396,1979-09-06,0.0,35.5,77.0
74397,1979-09-07,0.0,35.5,77.0
74398,1979-09-08,0.0,35.5,77.0
74399,1979-09-09,0.0,35.5,77.0
74400,1979-09-10,0.0,35.5,77.0
74401,1979-09-11,0.0,35.5,77.0
74402,1979-09-12,0.0,35.5,77.0
74403,1979-09-13,0.0,35.5,77.0
74404,1979-09-14,0.0,35.5,77.0
74405,1979-09-15,0.49,35.5,77.0
74406,1979-09-16,1.61,35.5,77.0
74407,1979-09-17,1.75,35.5,77.0
74408,1979-09-18,4.97,35.5,77.0
74409,1979-09-19,0.84,35.5,77.0
74410,1979-09-20,0.0,35.5,77.0
74411,1979-09-21,0.0,35.5,77.0
74412,1979-09-22,0.0,35.5,77.0
74413,1979-09-23,0.14,35.5,77.0
74414,1979-09-24,4.55,35.5,77.0
74415,1979-09-25,3.36,35.5,77.0
74416,1979-09-26,0.0,35.5,77.0
74417,1979-09-27,0.0,35.5,77.0
74418,1979-09-28,0.0,35.5,77.0
74419,1979-09-29,0.0,35.5,77.0
74420,1979-09-30,0.0,35.5,77.0
74421,1979-10-01,0.0,35.5,77.0
74422,1979-10-02,0.0,35.5,77.0
74423,1979-10-03,0.0,35.5,77.0
74424,1979-10-04,0.0,35.5,77.0
74425,1979-10-05,0.0,35.5,77.0
74426,1979-10-06,0.0,35.5,77.0
74427,1979-10-07,0.0,35.5,77.0
74428,1979-10-08,0.0,35.5,77.0
74429,1979-10-09,1.19,35.5,77.0
74430,1979-10-10,0.56,35.5,77.0
74431,1979-10-11,0.14,35.5,77.0
74432,1979-10-12,0.49,35.5,77.0
74433,1979-10-13,0.49,35.5,77.0
74434,1979-10-14,0.0,35.5,77.0
74435,1979-10-15,0.0,35.5,77.0
74436,1979-10-16,0.0,35.5,77.0
74437,1979-10-17,0.0,35.5,77.0
74438,1979-10-18,0.0,35.5,77.0
74439,1979-10-19,0.0,35.5,77.0
74440,1979-10-20,0.0,35.5,77.0
74441,1979-10-21,0.0,35.5,77.0
74442,1979-10-22,0.49,35.5,77.0
74443,1979-10-23,0.21,35.5,77.0
74444,1979-10-24,0.0,35.5,77.0
74445,1979-10-25,0.0,35.5,77.0
74446,1979-10-26,0.0,35.5,77.0
74447,1979-10-27,0.0,35.5,77.0
74448,1979-10-28,0.0,35.5,77.0
74449,1979-10-29,0.0,35.5,77.0
74450,1979-10-30,0.0,35.5,77.0
74451,1979-10-31,0.0,35.5,77.0
74452,1979-11-01,0.0,35.5,77.0
74453,1979-11-02,0.0,35.5,77.0
74454,1979-11-03,0.0,35.5,77.0
74455,1979-11-04,0.0,35.5,77.0
74456,1979-11-05,0.0,35.5,77.0
74457,1979-11-06,0.07,35.5,77.0
74458,1979-11-07,5.32,35.5,77.0
74459,1979-11-08,4.06,35.5,77.0
74460,1979-11-09,1.33,35.5,77.0
74461,1979-11-10,0.0,35.5,77.0
74462,1979-11-11,0.0,35.5,77.0
74463,1979-11-12,0.0,35.5,77.0
74464,1979-11-13,0.0,35.5,77.0
74465,1979-11-14,0.0,35.5,77.0
74466,1979-11-15,1.12,35.5,77.0
74467,1979-11-16,0.0,35.5,77.0
74468,1979-11-17,0.0,35.5,77.0
74469,1979-11-18,0.0,35.5,77.0
74470,1979-11-19,0.0,35.5,77.0
74471,1979-11-20,0.07,35.5,77.0
74472,1979-11-21,0.98,35.5,77.0
74473,1979-11-22,1.05,35.5,77.0
74474,1979-11-23,3.78,35.5,77.0
74475,1979-11-24,6.86,35.5,77.0
74476,1979-11-25,0.0,35.5,77.0
74477,1979-11-26,0.0,35.5,77.0
74478,1979-11-27,0.0,35.5,77.0
74479,1979-11-28,0.0,35.5,77.0
74480,1979-11-29,0.0,35.5,77.0
74481,1979-11-30,0.0,35.5,77.0
74482,1979-12-01,0.0,35.5,77.0
74483,1979-12-02,5.67,35.5,77.0
74484,1979-12-03,1.05,35.5,77.0
74485,1979-12-04,0.98,35.5,77.0
74486,1979-12-05,1.68,35.5,77.0
74487,1979-12-06,0.0,35.5,77.0
74488,1979-12-07,0.0,35.5,77.0
74489,1979-12-08,0.0,35.5,77.0
74490,1979-12-09,1.19,35.5,77.0
74491,1979-12-10,2.45,35.5,77.0
74492,1979-12-11,0.21,35.5,77.0
74493,1979-12-12,0.0,35.5,77.0
74494,1979-12-13,0.0,35.5,77.0
74495,1979-12-14,0.14,35.5,77.0
74496,1979-12-15,0.0,35.5,77.0
74497,1979-12-16,0.0,35.5,77.0
74498,1979-12-17,0.84,35.5,77.0
74499,1979-12-18,2.38,35.5,77.0
74500,1979-12-19,0.0,35.5,77.0
74501,1979-12-20,0.0,35.5,77.0
74502,1979-12-21,0.14,35.5,77.0
74503,1979-12-22,4.62,35.5,77.0
74504,1979-12-23,3.08,35.5,77.0
74505,1979-12-24,0.63,35.5,77.0
74506,1979-12-25,4.2,35.5,77.0
