,date,snowfall_cm,latitude,longitude
53290,2020-11-21,0.35,35.5,77.25
53291,2020-11-22,1.19,35.5,77.25
53292,2020-11-23,4.13,35.5,77.25
53293,2020-11-24,2.1,35.5,77.25
53294,2020-11-25,2.87,35.5,77.25
53295,2020-11-26,0.28,35.5,77.25
53296,2020-11-27,0.0,35.5,77.25
53297,2020-11-28,0.0,35.5,77.25
53298,2020-11-29,0.98,35.5,77.25
53299,2020-11-30,0.28,35.5,77.25
53300,2020-12-01,0.14,35.5,77.25
53301,2020-12-02,0.0,35.5,77.25
53302,2020-12-03,0.14,35.5,77.25
53303,2020-12-04,1.54,35.5,77.25
53304,2020-12-05,2.45,35.5,77.25
53305,2020-12-06,1.75,35.5,77.25
53306,2020-12-07,3.85,35.5,77.25
53307,2020-12-08,7.7,35.5,77.25
53308,2020-12-09,3.36,35.5,77.25
53309,2020-12-10,0.7,35.5,77.25
53310,2020-12-11,2.59,35.5,77.25
53311,2020-12-12,2.45,35.5,77.25
53312,2020-12-13,0.0,35.5,77.25
53313,2020-12-14,0.0,35.5,77.25
53314,2020-12-15,0.7,35.5,77.25
53315,2020-12-16,0.0,35.5,77.25
53316,2020-12-17,0.0,35.5,77.25
53317,2020-12-18,0.0,35.5,77.25
53318,2020-12-19,0.0,35.5,77.25
53319,2020-12-20,0.49,35.5,77.25
53320,2020-12-21,2.1,35.5,77.25
53321,2020-12-22,0.0,35.5,77.25
53322,2020-12-23,0.0,35.5,77.25
53323,2020-12-24,0.0,35.5,77.25
53324,2020-12-25,0.7,35.5,77.25
53325,2020-12-26,0.98,35.5,77.25
53326,2020-12-27,0.35,35.5,77.25
53327,2020-12-28,0.0,35.5,77.25
53328,2020-12-29,0.0,35.5,77.25
53329,2020-12-30,0.0,35.5,77.25
53330,2020-12-31,0.0,35.5,77.25
53331,2021-01-01,0.0,35.5,77.25
53332,2021-01-02,0.0,35.5,77.25
53333,2021-01-03,0.56,35.5,77.25
53334,2021-01-04,0.21,35.5,77.25
53335,2021-01-05,4.27,35.5,77.25
53336,2021-01-06,2.38,35.5,77.25
53337,2021-01-07,1.05,35.5,77.25
53338,2021-01-08,1.96,35.5,77.25
53339,2021-01-09,0.21,35.5,77.25
53340,2021-01-10,0.0,35.5,77.25
53341,2021-01-11,0.0,35.5,77.25
53342,2021-01-12,0.0,35.5,77.25
53343,2021-01-13,0.0,35.5,77.25
53344,2021-01-14,0.0,35.5,77.25
53345,2021-01-15,0.0,35.5,77.25
53346,2021-01-16,0.0,35.5,77.25
53347,2021-01-17,0.0,35.5,77.25
53348,2021-01-18,0.0,35.5,77.25
53349,2021-01-19,0.0,35.5,77.25
53350,2021-01-20,0.0,35.5,77.25
53351,2021-01-21,0.0,35.5,77.25
53352,2021-01-22,3.08,35.5,77.25
53353,2021-01-23,4.69,35.5,77.25
53354,2021-01-24,0.0,35.5,77.25
53355,2021-01-25,0.0,35.5,77.25
53356,2021-01-26,0.0,35.5,77.25
53357,2021-01-27,0.0,35.5,77.25
53358,2021-01-28,0.0,35.5,77.25
53359,2021-01-29,0.0,35.5,77.25
53360,2021-01-30,0.0,35.5,77.25
53361,2021-01-31,0.14,35.5,77.25
53362,2021-02-01,0.28,35.5,77.25
53363,2021-02-02,0.0,35.5,77.25
53364,2021-02-03,0.0,35.5,77.25
53365,2021-02-04,0.0,35.5,77.25
53366,2021-02-05,0.0,35.5,77.25
53367,2021-02-06,0.0,35.5,77.25
53368,2021-02-07,0.0,35.5,77.25
53369,2021-02-08,0.63,35.5,77.25
53370,2021-02-09,1.33,35.5,77.25
53371,2021-02-10,0.0,35.5,77.25
53372,2021-02-11,0.0,35.5,77.25
53373,2021-02-12,0.0,35.5,77.25
53374,2021-02-13,0.56,35.5,77.25
53375,2021-02-14,0.0,35.5,77.25
53376,2021-02-15,0.0,35.5,77.25
53377,2021-02-16,0.0,35.5,77.25
53378,2021-02-17,0.0,35.5,77.25
53379,2021-02-18,0.0,35.5,77.25
53380,2021-02-19,0.0,35.5,77.25
53381,2021-02-20,2.31,35.5,77.25
53382,2021-02-21,0.84,35.5,77.25
53383,2021-02-22,4.83,35.5,77.25
53384,2021-02-23,3.71,35.5,77.25
53385,2021-02-24,3.22,35.5,77.25
53386,2021-02-25,4.55,35.5,77.25
53387,2021-02-26,8.82,35.5,77.25
53388,2021-02-27,6.51,35.5,77.25
53389,2021-02-28,0.0,35.5,77.25
53390,2021-03-01,0.0,35.5,77.25
53391,2021-03-02,0.28,35.5,77.25
53392,2021-03-03,0.84,35.5,77.25
53393,2021-03-04,0.28,35.5,77.25
53394,2021-03-05,0.0,35.5,77.25
53395,2021-03-06,0.63,35.5,77.25
53396,2021-03-07,3.29,35.5,77.25
53397,2021-03-08,0.7,35.5,77.25
53398,2021-03-09,0.63,35.5,77.25
53399,2021-03-10,1.26,35.5,77.25
53400,2021-03-11,5.25,35.5,77.25
53401,2021-03-12,4.48,35.5,77.25
53402,2021-03-13,0.0,35.5,77.25
53403,2021-03-14,2.24,35.5,77.25
53404,2021-03-15,0.21,35.5,77.25
53405,2021-03-16,1.61,35.5,77.25
53406,2021-03-17,1.61,35.5,77.25
53407,2021-03-18,0.0,35.5,77.25
53408,2021-03-19,0.0,35.5,77.25
53409,2021-03-20,0.0,35.5,77.25
53410,2021-03-21,3.36,35.5,77.25
53411,2021-03-22,4.9,35.5,77.25
53412,2021-03-23,3.08,35.5,77.25
53413,2021-03-24,0.7,35.5,77.25
53414,2021-03-25,0.0,35.5,77.25
53415,2021-03-26,0.0,35.5,77.25
53416,2021-03-27,0.14,35.5,77.25
53417,2021-03-28,7.0,35.5,77.25
53418,2021-03-29,6.37,35.5,77.25
53419,2021-03-30,1.05,35.5,77.25
53420,2021-03-31,0.14,35.5,77.25
53421,2021-04-01,0.0,35.5,77.25
53422,2021-04-02,0.0,35.5,77.25
53423,2021-04-03,0.0,35.5,77.25
53424,2021-04-04,1.05,35.5,77.25
53425,2021-04-05,2.52,35.5,77.25
53426,2021-04-06,7.28,35.5,77.25
53427,2021-04-07,2.87,35.5,77.25
53428,2021-04-08,1.05,35.5,77.25
53429,2021-04-09,0.21,35.5,77.25
53430,2021-04-10,0.0,35.5,77.25
53431,2021-04-11,0.84,35.5,77.25
53432,2021-04-12,0.0,35.5,77.25
53433,2021-04-13,0.35,35.5,77.25
53434,2021-04-14,0.0,35.5,77.25
53435,2021-04-15,1.61,35.5,77.25
53436,2021-04-16,1.61,35.5,77.25
53437,2021-04-17,1.26,35.5,77.25
53438,2021-04-18,1.4,35.5,77.25
53439,2021-04-19,0.14,35.5,77.25
53440,2021-04-20,0.21,35.5,77.25
53441,2021-04-21,1.4,35.5,77.25
53442,2021-04-22,3.71,35.5,77.25
53443,2021-04-23,0.84,35.5,77.25
53444,2021-04-24,0.0,35.5,77.25
53445,2021-04-25,0.0,35.5,77.25
53446,2021-04-26,0.0,35.5,77.25
53447,2021-04-27,0.0,35.5,77.25
53448,2021-04-28,0.0,35.5,77.25
53449,2021-04-29,0.0,35.5,77.25
53450,2021-04-30,0.0,35.5,77.25
53451,2021-05-01,0.0,35.5,77.25
53452,2021-05-02,0.0,35.5,77.25
53453,2021-05-03,0.0,35.5,77.25
53454,2021-05-04,0.77,35.5,77.25
53455,2021-05-05,0.0,35.5,77.25
53456,2021-05-06,0.0,35.5,77.25
53457,2021-05-07,0.49,35.5,77.25
53458,2021-05-08,0.07,35.5,77.25
53459,2021-05-09,0.63,35.5,77.25
53460,2021-05-10,0.0,35.5,77.25
53461,2021-05-11,0.21,35.5,77.25
53462,2021-05-12,1.96,35.5,77.25
53463,2021-05-13,2.03,35.5,77.25
53464,2021-05-14,0.14,35.5,77.25
53465,2021-05-15,1.19,35.5,77.25
53466,2021-05-16,0.49,35.5,77.25
53467,2021-05-17,1.05,35.5,77.25
53468,2021-05-18,0.0,35.5,77.25
53469,2021-05-19,0.0,35.5,77.25
53470,2021-05-20,0.07,35.5,77.25
53471,2021-05-21,2.45,35.5,77.25
53472,2021-05-22,0.56,35.5,77.25
53473,2021-05-23,0.77,35.5,77.25
53474,2021-05-24,0.35,35.5,77.25
53475,2021-05-25,0.0,35.5,77.25
53476,2021-05-26,0.0,35.5,77.25
53477,2021-05-27,0.0,35.5,77.25
53478,2021-05-28,0.0,35.5,77.25
53479,2021-05-29,0.0,35.5,77.25
53480,2021-05-30,0.0,35.5,77.25
53481,2021-05-31,0.0,35.5,77.25
53482,2021-06-01,2.17,35.5,77.25
53483,2021-06-02,0.14,35.5,77.25
53484,2021-06-03,0.35,35.5,77.25
53485,2021-06-04,0.77,35.5,77.25
53486,2021-06-05,0.0,35.5,77.25
53487,2021-06-06,0.0,35.5,77.25
53488,2021-06-07,0.0,35.5,77.25
53489,2021-06-08,0.0,35.5,77.25
53490,2021-06-09,0.0,35.5,77.25
53491,2021-06-10,0.0,35.5,77.25
53492,2021-06-11,0.0,35.5,77.25
53493,2021-06-12,0.0,35.5,77.25
53494,2021-06-13,0.91,35.5,77.25
53495,2021-06-14,2.94,35.5,77.25
53496,2021-06-15,1.19,35.5,77.25
53497,2021-06-16,3.71,35.5,77.25
53498,2021-06-17,1.05,35.5,77.25
53499,2021-06-18,1.96,35.5,77.25
53500,2021-06-19,1.4,35.5,77.25
53501,2021-06-20,1.47,35.5,77.25
53502,2021-06-21,2.1,35.5,77.25
53503,2021-06-22,0.07,35.5,77.25
53504,2021-06-23,0.14,35.5,77.25
53505,2021-06-24,0.0,35.5,77.25
53506,2021-06-25,0.0,35.5,77.25
53507,2021-06-26,0.0,35.5,77.25
53508,2021-06-27,0.0,35.5,77.25
53509,2021-06-28,0.0,35.5,77.25
53510,2021-06-29,0.0,35.5,77.25
53511,2021-06-30,0.0,35.5,77.25
53512,2021-07-01,0.7,35.5,77.25
53513,2021-07-02,0.42,35.5,77.25
53514,2021-07-03,0.0,35.5,77.25
53515,2021-07-04,0.0,35.5,77.25
53516,2021-07-05,0.0,35.5,77.25
53517,2021-07-06,0.0,35.5,77.25
53518,2021-07-07,0.0,35.5,77.25
53519,2021-07-08,0.0,35.5,77.25
53520,2021-07-09,0.0,35.5,77.25
53521,2021-07-10,0.0,35.5,77.25
53522,2021-07-11,0.0,35.5,77.25
53523,2021-07-12,0.84,35.5,77.25
53524,2021-07-13,1.96,35.5,77.25
53525,2021-07-14,0.84,35.5,77.25
53526,2021-07-15,0.07,35.5,77.25
53527,2021-07-16,0.0,35.5,77.25
53528,2021-07-17,0.0,35.5,77.25
53529,2021-07-18,0.0,35.5,77.25
53530,2021-07-19,1.33,35.5,77.25
53531,2021-07-20,3.57,35.5,77.25
53532,2021-07-21,2.24,35.5,77.25
53533,2021-07-22,0.07,35.5,77.25
53534,2021-07-23,0.0,35.5,77.25
53535,2021-07-24,0.0,35.5,77.25
53536,2021-07-25,0.0,35.5,77.25
53537,2021-07-26,0.07,35.5,77.25
53538,2021-07-27,0.28,35.5,77.25
53539,2021-07-28,1.05,35.5,77.25
53540,2021-07-29,0.28,35.5,77.25
53541,2021-07-30,2.31,35.5,77.25
53542,2021-07-31,0.63,35.5,77.25
53543,2021-08-01,0.84,35.5,77.25
53544,2021-08-02,0.42,35.5,77.25
53545,2021-08-03,0.0,35.5,77.25
53546,2021-08-04,0.0,35.5,77.25
53547,2021-08-05,0.0,35.5,77.25
53548,2021-08-06,0.0,35.5,77.25
53549,2021-08-07,0.0,35.5,77.25
53550,2021-08-08,0.07,35.5,77.25
53551,2021-08-09,0.63,35.5,77.25
53552,2021-08-10,0.07,35.5,77.25
53553,2021-08-11,0.0,35.5,77.25
53554,2021-08-12,0.0,35.5,77.25
53555,2021-08-13,0.21,35.5,77.25
53556,2021-08-14,1.05,35.5,77.25
53557,2021-08-15,3.99,35.5,77.25
53558,2021-08-16,0.0,35.5,77.25
53559,2021-08-17,0.0,35.5,77.25
53560,2021-08-18,0.0,35.5,77.25
53561,2021-08-19,0.0,35.5,77.25
53562,2021-08-20,0.07,35.5,77.25
53563,2021-08-21,0.0,35.5,77.25
53564,2021-08-22,0.0,35.5,77.25
53565,2021-08-23,0.0,35.5,77.25
53566,2021-08-24,0.0,35.5,77.25
53567,2021-08-25,0.0,35.5,77.25
53568,2021-08-26,0.07,35.5,77.25
53569,2021-08-27,0.28,35.5,77.25
53570,2021-08-28,4.69,35.5,77.25
53571,2021-08-29,0.56,35.5,77.25
53572,2021-08-30,0.0,35.5,77.25
53573,2021-08-31,0.56,35.5,77.25
53574,2021-09-01,0.84,35.5,77.25
53575,2021-09-02,0.0,35.5,77.25
53576,2021-09-03,0.0,35.5,77.25
53577,2021-09-04,0.0,35.5,77.25
53578,2021-09-05,0.0,35.5,77.25
53579,2021-09-06,0.0,35.5,77.25
53580,2021-09-07,0.0,35.5,77.25
53581,2021-09-08,0.0,35.5,77.25
53582,2021-09-09,0.0,35.5,77.25
53583,2021-09-10,0.35,35.5,77.25
53584,2021-09-11,1.33,35.5,77.25
53585,2021-09-12,0.42,35.5,77.25
53586,2021-09-13,0.0,35.5,77.25
53587,2021-09-14,0.0,35.5,77.25
53588,2021-09-15,0.0,35.5,77.25
53589,2021-09-16,0.0,35.5,77.25
53590,2021-09-17,0.0,35.5,77.25
53591,2021-09-18,0.0,35.5,77.25
53592,2021-09-19,0.0,35.5,77.25
53593,2021-09-20,0.0,35.5,77.25
53594,2021-09-21,0.0,35.5,77.25
53595,2021-09-22,0.0,35.5,77.25
53596,2021-09-23,0.0,35.5,77.25
53597,2021-09-24,0.0,35.5,77.25
53598,2021-09-25,0.0,35.5,77.25
53599,2021-09-26,0.0,35.5,77.25
53600,2021-09-27,0.0,35.5,77.25
53601,2021-09-28,0.0,35.5,77.25
53602,2021-09-29,0.0,35.5,77.25
53603,2021-09-30,0.0,35.5,77.25
53604,2021-10-01,0.0,35.5,77.25
53605,2021-10-02,0.91,35.5,77.25
53606,2021-10-03,0.98,35.5,77.25
53607,2021-10-04,0.91,35.5,77.25
53608,2021-10-05,0.07,35.5,77.25
53609,2021-10-06,0.0,35.5,77.25
53610,2021-10-07,0.0,35.5,77.25
53611,2021-10-08,0.0,35.5,77.25
53612,2021-10-09,0.0,35.5,77.25
53613,2021-10-10,2.31,35.5,77.25
53614,2021-10-11,3.01,35.5,77.25
53615,2021-10-12,0.0,35.5,77.25
53616,2021-10-13,0.0,35.5,77.25
53617,2021-10-14,0.0,35.5,77.25
53618,2021-10-15,0.0,35.5,77.25
53619,2021-10-16,0.0,35.5,77.25
53620,2021-10-17,3.01,35.5,77.25
53621,2021-10-18,3.57,35.5,77.25
53622,2021-10-19,0.0,35.5,77.25
53623,2021-10-20,0.0,35.5,77.25
53624,2021-10-21,0.0,35.5,77.25
53625,2021-10-22,7.42,35.5,77.25
53626,2021-10-23,9.66,35.5,77.25
53627,2021-10-24,2.87,35.5,77.25
53628,2021-10-25,0.28,35.5,77.25
53629,2021-10-26,0.0,35.5,77.25
53630,2021-10-27,0.0,35.5,77.25
53631,2021-10-28,0.0,35.5,77.25
53632,2021-10-29,0.0,35.5,77.25
53633,2021-10-30,0.0,35.5,77.25
53634,2021-10-31,0.0,35.5,77.25
53635,2021-11-01,0.0,35.5,77.25
53636,2021-11-02,0.0,35.5,77.25
53637,2021-11-03,0.0,35.5,77.25
53638,2021-11-04,1.47,35.5,77.25
53639,2021-11-05,2.8,35.5,77.25
53640,2021-11-06,0.0,35.5,77.25
53641,2021-11-07,0.0,35.5,77.25
53642,2021-11-08,0.0,35.5,77.25
53643,2021-11-09,0.0,35.5,77.25
53644,2021-11-10,0.0,35.5,77.25
53645,2021-11-11,0.0,35.5,77.25
53646,2021-11-12,0.0,35.5,77.25
53647,2021-11-13,0.0,35.5,77.25
53648,2021-11-14,0.0,35.5,77.25
53649,2021-11-15,0.0,35.5,77.25
53650,2021-11-16,0.0,35.5,77.25
53651,2021-11-17,0.84,35.5,77.25
53652,2021-11-18,2.45,35.5,77.25
53653,2021-11-19,0.0,35.5,77.25
53654,2021-11-20,0.0,35.5,77.25
53655,2021-11-21,0.0,35.5,77.25
53656,2021-11-22,0.0,35.5,77.25
53657,2021-11-23,0.0,35.5,77.25
53658,2021-11-24,0.63,35.5,77.25
53659,2021-11-25,0.0,35.5,77.25
53660,2021-11-26,0.07,35.5,77.25
53661,2021-11-27,0.91,35.5,77.25
53662,2021-11-28,0.0,35.5,77.25
53663,2021-11-29,0.0,35.5,77.25
53664,2021-11-30,0.0,35.5,77.25
53665,2021-12-01,0.0,35.5,77.25
53666,2021-12-02,0.0,35.5,77.25
53667,2021-12-03,0.0,35.5,77.25
53668,2021-12-04,0.0,35.5,77.25
53669,2021-12-05,2.03,35.5,77.25
53670,2021-12-06,0.28,35.5,77.25
53671,2021-12-07,0.07,35.5,77.25
53672,2021-12-08,0.49,35.5,77.25
53673,2021-12-09,0.84,35.5,77.25
53674,2021-12-10,0.0,35.5,77.25
53675,2021-12-11,0.0,35.5,77.25
53676,2021-12-12,0.0,35.5,77.25
53677,2021-12-13,0.7,35.5,77.25
53678,2021-12-14,1.33,35.5,77.25
53679,2021-12-15,0.0,35.5,77.25
53680,2021-12-16,0.0,35.5,77.25
53681,2021-12-17,0.0,35.5,77.25
53682,2021-12-18,0.0,35.5,77.25
53683,2021-12-19,0.0,35.5,77.25
53684,2021-12-20,0.0,35.5,77.25
53685,2021-12-21,0.0,35.5,77.25
53686,2021-12-22,0.07,35.5,77.25
53687,2021-12-23,0.14,35.5,77.25
53688,2021-12-24,0.0,35.5,77.25
53689,2021-12-25,0.0,35.5,77.25
53690,2021-12-26,1.12,35.5,77.25
53691,2021-12-27,0.84,35.5,77.25
53692,2021-12-28,0.0,35.5,77.25
53693,2021-12-29,0.0,35.5,77.25
53694,2021-12-30,0.0,35.5,77.25
53695,2021-12-31,0.0,35.5,77.25
53696,2022-01-01,1.47,35.5,77.25
53697,2022-01-02,0.42,35.5,77.25
53698,2022-01-03,1.19,35.5,77.25
53699,2022-01-04,3.08,35.5,77.25
53700,2022-01-05,4.9,35.5,77.25
53701,2022-01-06,0.28,35.5,77.25
53702,2022-01-07,1.05,35.5,77.25
53703,2022-01-08,1.68,35.5,77.25
53704,2022-01-09,1.4,35.5,77.25
53705,2022-01-10,0.7,35.5,77.25
53706,2022-01-11,0.0,35.5,77.25
53707,2022-01-12,0.0,35.5,77.25
53708,2022-01-13,0.0,35.5,77.25
53709,2022-01-14,0.0,35.5,77.25
53710,2022-01-15,0.0,35.5,77.25
53711,2022-01-16,0.0,35.5,77.25
53712,2022-01-17,1.12,35.5,77.25
53713,2022-01-18,0.14,35.5,77.25
53714,2022-01-19,0.28,35.5,77.25
53715,2022-01-20,0.0,35.5,77.25
53716,2022-01-21,0.14,35.5,77.25
53717,2022-01-22,0.14,35.5,77.25
53718,2022-01-23,1.12,35.5,77.25
53719,2022-01-24,0.0,35.5,77.25
53720,2022-01-25,0.0,35.5,77.25
53721,2022-01-26,0.0,35.5,77.25
53722,2022-01-27,0.0,35.5,77.25
53723,2022-01-28,0.28,35.5,77.25
53724,2022-01-29,0.77,35.5,77.25
53725,2022-01-30,0.63,35.5,77.25
53726,2022-01-31,1.19,35.5,77.25
53727,2022-02-01,0.07,35.5,77.25
53728,2022-02-02,1.26,35.5,77.25
53729,2022-02-03,1.12,35.5,77.25
53730,2022-02-04,0.21,35.5,77.25
53731,2022-02-05,0.14,35.5,77.25
53732,2022-02-06,3.08,35.5,77.25
53733,2022-02-07,0.49,35.5,77.25
53734,2022-02-08,0.63,35.5,77.25
53735,2022-02-09,0.28,35.5,77.25
53736,2022-02-10,0.0,35.5,77.25
53737,2022-02-11,0.0,35.5,77.25
53738,2022-02-12,0.14,35.5,77.25
53739,2022-02-13,0.28,35.5,77.25
53740,2022-02-14,0.42,35.5,77.25
53741,2022-02-15,0.42,35.5,77.25
53742,2022-02-16,0.42,35.5,77.25
53743,2022-02-17,0.0,35.5,77.25
53744,2022-02-18,0.0,35.5,77.25
53745,2022-02-19,0.0,35.5,77.25
53746,2022-02-20,0.0,35.5,77.25
53747,2022-02-21,0.0,35.5,77.25
53748,2022-02-22,1.89,35.5,77.25
53749,2022-02-23,1.12,35.5,77.25
53750,2022-02-24,0.07,35.5,77.25
53751,2022-02-25,0.42,35.5,77.25
53752,2022-02-26,0.91,35.5,77.25
53753,2022-02-27,0.0,35.5,77.25
53754,2022-02-28,0.0,35.5,77.25
53755,2022-03-01,1.33,35.5,77.25
53756,2022-03-02,0.0,35.5,77.25
53757,2022-03-03,2.17,35.5,77.25
53758,2022-03-04,0.14,35.5,77.25
53759,2022-03-05,0.14,35.5,77.25
53760,2022-03-06,5.88,35.5,77.25
53761,2022-03-07,3.36,35.5,77.25
53762,2022-03-08,0.0,35.5,77.25
53763,2022-03-09,0.07,35.5,77.25
53764,2022-03-10,0.0,35.5,77.25
53765,2022-03-11,0.0,35.5,77.25
53766,2022-03-12,0.07,35.5,77.25
53767,2022-03-13,0.0,35.5,77.25
53768,2022-03-14,0.49,35.5,77.25
53769,2022-03-15,0.77,35.5,77.25
53770,2022-03-16,0.0,35.5,77.25
53771,2022-03-17,0.0,35.5,77.25
53772,2022-03-18,0.42,35.5,77.25
53773,2022-03-19,3.71,35.5,77.25
53774,2022-03-20,3.29,35.5,77.25
53775,2022-03-21,0.0,35.5,77.25
53776,2022-03-22,0.0,35.5,77.25
53777,2022-03-23,1.47,35.5,77.25
53778,2022-03-24,0.21,35.5,77.25
53779,2022-03-25,0.0,35.5,77.25
53780,2022-03-26,0.0,35.5,77.25
53781,2022-03-27,0.28,35.5,77.25
53782,2022-03-28,0.63,35.5,77.25
53783,2022-03-29,0.35,35.5,77.25
53784,2022-03-30,1.47,35.5,77.25
53785,2022-03-31,0.07,35.5,77.25
53786,2022-04-01,0.0,35.5,77.25
53787,2022-04-02,1.47,35.5,77.25
53788,2022-04-03,0.98,35.5,77.25
53789,2022-04-04,0.0,35.5,77.25
53790,2022-04-05,0.0,35.5,77.25
53791,2022-04-06,0.0,35.5,77.25
53792,2022-04-07,0.0,35.5,77.25
53793,2022-04-08,0.0,35.5,77.25
53794,2022-04-09,0.28,35.5,77.25
53795,2022-04-10,0.0,35.5,77.25
53796,2022-04-11,0.0,35.5,77.25
53797,2022-04-12,0.07,35.5,77.25
53798,2022-04-13,0.42,35.5,77.25
53799,2022-04-14,0.0,35.5,77.25
53800,2022-04-15,0.7,35.5,77.25
53801,2022-04-16,0.0,35.5,77.25
53802,2022-04-17,0.0,35.5,77.25
53803,2022-04-18,0.0,35.5,77.25
53804,2022-04-19,0.0,35.5,77.25
53805,2022-04-20,1.05,35.5,77.25
53806,2022-04-21,3.29,35.5,77.25
53807,2022-04-22,0.0,35.5,77.25
53808,2022-04-23,0.07,35.5,77.25
53809,2022-04-24,0.0,35.5,77.25
53810,2022-04-25,0.0,35.5,77.25
53811,2022-04-26,0.0,35.5,77.25
53812,2022-04-27,0.0,35.5,77.25
53813,2022-04-28,0.0,35.5,77.25
53814,2022-04-29,0.0,35.5,77.25
53815,2022-04-30,0.0,35.5,77.25
53816,2022-05-01,0.0,35.5,77.25
53817,2022-05-02,0.0,35.5,77.25
53818,2022-05-03,0.0,35.5,77.25
53819,2022-05-04,0.0,35.5,77.25
53820,2022-05-05,0.0,35.5,77.25
53821,2022-05-06,0.0,35.5,77.25
53822,2022-05-07,0.0,35.5,77.25
53823,2022-05-08,0.49,35.5,77.25
53824,2022-05-09,0.0,35.5,77.25
53825,2022-05-10,0.0,35.5,77.25
53826,2022-05-11,0.0,35.5,77.25
53827,2022-05-12,0.0,35.5,77.25
53828,2022-05-13,0.0,35.5,77.25
53829,2022-05-14,0.0,35.5,77.25
53830,2022-05-15,1.26,35.5,77.25
53831,2022-05-16,0.42,35.5,77.25
53832,2022-05-17,0.0,35.5,77.25
53833,2022-05-18,0.0,35.5,77.25
53834,2022-05-19,0.0,35.5,77.25
53835,2022-05-20,0.56,35.5,77.25
53836,2022-05-21,0.0,35.5,77.25
53837,2022-05-22,0.28,35.5,77.25
53838,2022-05-23,0.14,35.5,77.25
53839,2022-05-24,0.0,35.5,77.25
53840,2022-05-25,0.0,35.5,77.25
53841,2022-05-26,0.0,35.5,77.25
53842,2022-05-27,0.0,35.5,77.25
53843,2022-05-28,0.91,35.5,77.25
53844,2022-05-29,0.07,35.5,77.25
53845,2022-05-30,1.05,35.5,77.25
53846,2022-05-31,0.42,35.5,77.25
53847,2022-06-01,0.84,35.5,77.25
53848,2022-06-02,0.0,35.5,77.25
53849,2022-06-03,0.0,35.5,77.25
53850,2022-06-04,0.0,35.5,77.25
53851,2022-06-05,0.0,35.5,77.25
53852,2022-06-06,0.0,35.5,77.25
53853,2022-06-07,0.07,35.5,77.25
53854,2022-06-08,0.28,35.5,77.25
53855,2022-06-09,0.07,35.5,77.25
53856,2022-06-10,0.0,35.5,77.25
53857,2022-06-11,0.0,35.5,77.25
53858,2022-06-12,0.0,35.5,77.25
53859,2022-06-13,0.0,35.5,77.25
53860,2022-06-14,0.0,35.5,77.25
53861,2022-06-15,0.0,35.5,77.25
53862,2022-06-16,0.0,35.5,77.25
53863,2022-06-17,0.56,35.5,77.25
53864,2022-06-18,1.54,35.5,77.25
53865,2022-06-19,2.94,35.5,77.25
53866,2022-06-20,1.96,35.5,77.25
53867,2022-06-21,1.68,35.5,77.25
53868,2022-06-22,0.91,35.5,77.25
53869,2022-06-23,0.07,35.5,77.25
53870,2022-06-24,0.0,35.5,77.25
53871,2022-06-25,0.0,35.5,77.25
53872,2022-06-26,0.0,35.5,77.25
53873,2022-06-27,0.0,35.5,77.25
53874,2022-06-28,0.0,35.5,77.25
53875,2022-06-29,0.0,35.5,77.25
53876,2022-06-30,0.0,35.5,77.25
53877,2022-07-01,0.0,35.5,77.25
53878,2022-07-02,0.0,35.5,77.25
53879,2022-07-03,0.0,35.5,77.25
53880,2022-07-04,0.0,35.5,77.25
53881,2022-07-05,1.47,35.5,77.25
53882,2022-07-06,0.0,35.5,77.25
53883,2022-07-07,0.0,35.5,77.25
53884,2022-07-08,0.0,35.5,77.25
53885,2022-07-09,0.21,35.5,77.25
53886,2022-07-10,0.42,35.5,77.25
53887,2022-07-11,0.56,35.5,77.25
53888,2022-07-12,0.56,35.5,77.25
53889,2022-07-13,0.84,35.5,77.25
53890,2022-07-14,2.59,35.5,77.25
53891,2022-07-15,2.38,35.5,77.25
53892,2022-07-16,1.89,35.5,77.25
53893,2022-07-17,0.07,35.5,77.25
53894,2022-07-18,0.0,35.5,77.25
53895,2022-07-19,0.0,35.5,77.25
53896,2022-07-20,0.0,35.5,77.25
53897,2022-07-21,0.0,35.5,77.25
53898,2022-07-22,0.0,35.5,77.25
53899,2022-07-23,0.0,35.5,77.25
53900,2022-07-24,0.0,35.5,77.25
53901,2022-07-25,2.17,35.5,77.25
53902,2022-07-26,0.56,35.5,77.25
53903,2022-07-27,2.1,35.5,77.25
53904,2022-07-28,5.39,35.5,77.25
53905,2022-07-29,0.07,35.5,77.25
53906,2022-07-30,0.28,35.5,77.25
53907,2022-07-31,0.63,35.5,77.25
53908,2022-08-01,2.03,35.5,77.25
53909,2022-08-02,0.0,35.5,77.25
53910,2022-08-03,0.0,35.5,77.25
53911,2022-08-04,0.0,35.5,77.25
53912,2022-08-05,0.0,35.5,77.25
53913,2022-08-06,0.21,35.5,77.25
53914,2022-08-07,0.0,35.5,77.25
53915,2022-08-08,0.0,35.5,77.25
53916,2022-08-09,0.28,35.5,77.25
53917,2022-08-10,0.21,35.5,77.25
53918,2022-08-11,0.0,35.5,77.25
53919,2022-08-12,0.07,35.5,77.25
53920,2022-08-13,0.0,35.5,77.25
53921,2022-08-14,0.0,35.5,77.25
53922,2022-08-15,0.0,35.5,77.25
53923,2022-08-16,1.75,35.5,77.25
53924,2022-08-17,0.56,35.5,77.25
